metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007543449016532513
MSE[0.5],0.007543449016532513
MAE[0.5],0.06947888923413825
MASE[0.5],24.974970405625026
MAPE[0.5],0.1004254088738952
sMAPE[0.5],0.10376976131837273
MSIS,564.4773202976161
RMSE[mean],0.08685303113036708
NRMSE[mean],0.12558455480929664
ND[0.5],0.10046253146901322
mean_weighted_sum_quantile_loss,0.09038579271419639
