metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.49345620473226e-05
MSE[0.5],7.49345620473226e-05
MAE[0.5],0.006319834391276042
MASE[0.5],1.4000230045681337
MAPE[0.5],0.45533214885363593
sMAPE[0.5],0.273669610092703
MSIS,18.685655423515996
RMSE[mean],0.008656475151429859
NRMSE[mean],0.25849395876944853
ND[0.5],0.1887187315842304
mean_weighted_sum_quantile_loss,0.15990317156773493
