metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005029117699825402
MSE[0.5],0.005029117699825402
MAE[0.5],0.056048473011363634
MASE[0.5],20.56512883849083
MAPE[0.5],0.08363964350536617
sMAPE[0.5],0.0841762775849984
MSIS,479.8305458096794
RMSE[mean],0.07091627246144147
NRMSE[mean],0.10254090605585145
ND[0.5],0.08104291167809277
mean_weighted_sum_quantile_loss,0.07399529933599822
