metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.0050994364420572915
MSE[0.5],0.0050994364420572915
MAE[0.5],0.05789518722380051
MASE[0.5],21.502092656555927
MAPE[0.5],0.08794511891374684
sMAPE[0.5],0.08750856442921619
MSIS,436.8842947874115
RMSE[mean],0.07141033848160427
NRMSE[mean],0.10325529748676666
ND[0.5],0.08371315564322018
mean_weighted_sum_quantile_loss,0.07459878499205709
