metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008963494349007655
MSE[0.5],0.008963494349007655
MAE[0.5],0.07956783410274622
MASE[0.5],29.508217983694976
MAPE[0.5],0.12298624674479167
sMAPE[0.5],0.12199726019440894
MSIS,687.5977842033695
RMSE[mean],0.09467573262989654
NRMSE[mean],0.13689573730274146
ND[0.5],0.1150505732832116
mean_weighted_sum_quantile_loss,0.10525793995630116
