metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.495609085648148
MSE[0.5],13.495609085648148
MAE[0.5],2.7690945095486112
MASE[0.5],1.1499106739530678
MAPE[0.5],0.40013375255549066
sMAPE[0.5],0.3264248037631129
MSIS,24.253367655220078
RMSE[mean],3.673637037820714
NRMSE[mean],0.33395900936473766
ND[0.5],0.251729838774377
mean_weighted_sum_quantile_loss,0.22827707928591318
