metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.5097265625
MSE[0.5],13.5097265625
MAE[0.5],2.8237937644675926
MASE[0.5],1.1772387375426456
MAPE[0.5],0.40974093713492993
sMAPE[0.5],0.35888338268538145
MSIS,24.375492200577284
RMSE[mean],3.6755579933528457
NRMSE[mean],0.3341336375057162
ND[0.5],0.2567023792833242
mean_weighted_sum_quantile_loss,0.23092229206291026
