metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.312830571775083e-05
MSE[0.5],3.312830571775083e-05
MAE[0.5],0.0036657679522479024
MASE[0.5],0.8116894246822152
MAPE[0.5],0.16291821662227884
sMAPE[0.5],0.14029992769186275
MSIS,12.472510080722934
RMSE[mean],0.00575571939185284
NRMSE[mean],0.17187350106588922
ND[0.5],0.10946474787144923
mean_weighted_sum_quantile_loss,0.09447136595509847
