metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005315013846965751
MSE[0.5],0.005315013846965751
MAE[0.5],0.05658010771780303
MASE[0.5],20.62248966781248
MAPE[0.5],0.08410296199297664
sMAPE[0.5],0.08454664701550094
MSIS,474.11707339027146
RMSE[mean],0.07290414149392167
NRMSE[mean],0.10541525188137012
ND[0.5],0.08181162529764564
mean_weighted_sum_quantile_loss,0.0747318520560583
