metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.460646701388889
MSE[0.5],12.460646701388889
MAE[0.5],2.730923755787037
MASE[0.5],1.1362666187026338
MAPE[0.5],0.41679057754088783
sMAPE[0.5],0.35841316583676897
MSIS,22.077067282977584
RMSE[mean],3.5299641218274287
NRMSE[mean],0.3208981478251545
ND[0.5],0.2482598533126443
mean_weighted_sum_quantile_loss,0.22209184923732922
