metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],196.1500119357639
MSE[0.5],196.1500119357639
MAE[0.5],9.762714504665798
MASE[0.5],0.29949959504961216
MAPE[0.5],0.022301444477505154
sMAPE[0.5],0.022245586233338624
MSIS,5.659780264120904
RMSE[mean],14.005356544399858
NRMSE[mean],0.032285057389611314
ND[0.5],0.0225049463797876
mean_weighted_sum_quantile_loss,0.019953901427054957
