metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],7.007877583856936e-05
MSE[0.5],7.007877583856936e-05
MAE[0.5],0.006499325081154152
MASE[0.5],1.4477901719164836
MAPE[0.5],0.4668976070374016
sMAPE[0.5],0.29382596578189213
MSIS,20.502540628457552
RMSE[mean],0.008371306698393588
NRMSE[mean],0.2499784462713471
ND[0.5],0.19407856433107173
mean_weighted_sum_quantile_loss,0.1654181365925064
