metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.21556423611111
MSE[0.5],16.21556423611111
MAE[0.5],3.250368923611111
MASE[0.5],1.3631277656397012
MAPE[0.5],0.6170680308119159
sMAPE[0.5],0.3710715475842437
MSIS,29.40760517379146
RMSE[mean],4.026855378097295
NRMSE[mean],0.36606899894558115
ND[0.5],0.2954810109501272
mean_weighted_sum_quantile_loss,0.2675678599112701
