metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],246.8511328125
MSE[0.5],246.8511328125
MAE[0.5],11.351780598958333
MASE[0.5],0.35043477645517385
MAPE[0.5],0.025814544094933403
sMAPE[0.5],0.02586082394973792
MSIS,6.943682012768381
RMSE[mean],15.71149683551825
NRMSE[mean],0.03621804096192249
ND[0.5],0.026168051270225673
mean_weighted_sum_quantile_loss,0.023261455715351976
