metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],339.91811631944444
MSE[0.5],339.91811631944444
MAE[0.5],12.947989366319444
MASE[0.5],0.4023464332522281
MAPE[0.5],0.029122864405314128
sMAPE[0.5],0.029552266714213557
MSIS,8.152662306806715
RMSE[mean],18.436868397844695
NRMSE[mean],0.042500549873336596
ND[0.5],0.02984762140445837
mean_weighted_sum_quantile_loss,0.026768735625501035
