metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length100_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.628582175925924
MSE[0.5],18.628582175925924
MAE[0.5],3.3816514756944445
MASE[0.5],1.4206202105566768
MAPE[0.5],0.6456096670560748
sMAPE[0.5],0.38183776102730993
MSIS,25.589478343828933
RMSE[mean],4.316084125214188
NRMSE[mean],0.39236189203015803
ND[0.5],0.30741550273286283
mean_weighted_sum_quantile_loss,0.2696049145343421
