metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length200_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.302529730178692e-05
MSE[0.5],3.302529730178692e-05
MAE[0.5],0.0035583411322699654
MASE[0.5],0.7873790560149848
MAPE[0.5],0.14692484584877258
sMAPE[0.5],0.1338521595714
MSIS,12.399053996700715
RMSE[mean],0.005746764072222464
NRMSE[mean],0.17160608321014462
ND[0.5],0.10625683893757759
mean_weighted_sum_quantile_loss,0.09194123241127254
