metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],229.48736979166668
MSE[0.5],229.48736979166668
MAE[0.5],11.210677083333334
MASE[0.5],0.34638560901807897
MAPE[0.5],0.02557629320356581
sMAPE[0.5],0.025549885177631057
MSIS,7.601571763944551
RMSE[mean],15.14884054281603
NRMSE[mean],0.03492100931242974
ND[0.5],0.025842780357958138
mean_weighted_sum_quantile_loss,0.023352577279761328
