metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],402.9088530815972
MSE[0.5],402.9088530815972
MAE[0.5],13.972832573784721
MASE[0.5],0.43349704089080504
MAPE[0.5],0.03152315431170993
sMAPE[0.5],0.03188234456855938
MSIS,9.6380026967269
RMSE[mean],20.072589595804455
NRMSE[mean],0.04627120380721669
ND[0.5],0.03221008334275154
mean_weighted_sum_quantile_loss,0.029184316265534957
