metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],16.776734664351853
MSE[0.5],16.776734664351853
MAE[0.5],3.287683738425926
MASE[0.5],1.3763615509226221
MAPE[0.5],0.5903031450788552
sMAPE[0.5],0.37139430106838545
MSIS,31.750481696421684
RMSE[mean],4.095941242785576
NRMSE[mean],0.3723493817637192
ND[0.5],0.2988731856429152
mean_weighted_sum_quantile_loss,0.27534760375875433
