metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length10_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],348.1073828125
MSE[0.5],348.1073828125
MAE[0.5],13.309520941840278
MASE[0.5],0.41509550323726596
MAPE[0.5],0.029918551180097792
sMAPE[0.5],0.030408170604356088
MSIS,8.563942806300853
RMSE[mean],18.657636045665058
NRMSE[mean],0.04300946202827205
ND[0.5],0.03068102165577249
mean_weighted_sum_quantile_loss,0.02748051168136443
