metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.006676853064334754
MSE[0.5],0.006676853064334754
MAE[0.5],0.06374623308278093
MASE[0.5],23.370294469413693
MAPE[0.5],0.09289381239149305
sMAPE[0.5],0.09609679947771464
MSIS,560.2063634454936
RMSE[mean],0.08171201297443818
NRMSE[mean],0.11815093426691464
ND[0.5],0.09217343595590027
mean_weighted_sum_quantile_loss,0.08365308203390338
