metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length10_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.618352667049125e-05
MSE[0.5],3.618352667049125e-05
MAE[0.5],0.004255987803141276
MASE[0.5],0.9436664520880037
MAPE[0.5],0.2500710823514937
sMAPE[0.5],0.1928971719887644
MSIS,10.614545747308116
RMSE[mean],0.006015274446813815
NRMSE[mean],0.17962416314275106
ND[0.5],0.1270895042685771
mean_weighted_sum_quantile_loss,0.10524070913813473
