metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length100_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005818568528300584
MSE[0.5],0.005818568528300584
MAE[0.5],0.05919508808791035
MASE[0.5],21.7979150479563
MAPE[0.5],0.08597403478140783
sMAPE[0.5],0.08895557024856764
MSIS,516.7121239887501
RMSE[mean],0.07627954200374164
NRMSE[mean],0.11029588949196241
ND[0.5],0.08559273853389004
mean_weighted_sum_quantile_loss,0.0779760176809108
