metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length25_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.007017513236614189
MSE[0.5],0.007017513236614189
MAE[0.5],0.06548026653251263
MASE[0.5],23.921515929454056
MAPE[0.5],0.09567773684106692
sMAPE[0.5],0.0985235711424753
MSIS,607.5191043208717
RMSE[mean],0.0837705988794051
NRMSE[mean],0.12112753267744004
ND[0.5],0.09468074993187553
mean_weighted_sum_quantile_loss,0.08740524926506155
