metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008283350780756787
MSE[0.5],0.008283350780756787
MAE[0.5],0.0721392822265625
MASE[0.5],26.530740522235806
MAPE[0.5],0.10618785511363636
sMAPE[0.5],0.11104837943378852
MSIS,746.050312607826
RMSE[mean],0.09101291546125082
NRMSE[mean],0.13159951151205182
ND[0.5],0.10430930878032983
mean_weighted_sum_quantile_loss,0.09778861903838643
