metric,value
model,timesfm2p0
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],14.379453125
MSE[0.5],14.379453125
MAE[0.5],2.9145545789930556
MASE[0.5],1.213437088571219
MAPE[0.5],0.4418870929468458
sMAPE[0.5],0.34868880600057006
MSIS,27.11489374687865
RMSE[mean],3.792024937286146
NRMSE[mean],0.34472128805999547
ND[0.5],0.2649531649205577
mean_weighted_sum_quantile_loss,0.24183493265029923
