metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.1204965070441916e-05
MSE[0.5],5.1204965070441916e-05
MAE[0.5],0.004429848282425492
MASE[0.5],0.9794171220857132
MAPE[0.5],0.26028654125897405
sMAPE[0.5],0.18587389677688826
MSIS,12.052239837847297
RMSE[mean],0.007155764464432987
NRMSE[mean],0.21368072478409322
ND[0.5],0.13228121137540189
mean_weighted_sum_quantile_loss,0.11674553788022796
