metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.007138659462096199
MSE[0.5],0.007138659462096199
MAE[0.5],0.06645797245086185
MASE[0.5],24.75366440277129
MAPE[0.5],0.0993262215266152
sMAPE[0.5],0.09980859122016592
MSIS,252.85040445302263
RMSE[mean],0.0844905880089386
NRMSE[mean],0.12292788092390929
ND[0.5],0.09669168976572516
mean_weighted_sum_quantile_loss,0.0792153500864515
