metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.981082175925925
MSE[0.5],13.981082175925925
MAE[0.5],2.943608036747685
MASE[0.5],1.2273691825789756
MAPE[0.5],0.47885650919976636
sMAPE[0.5],0.34778994773898936
MSIS,8.484060004617177
RMSE[mean],3.739128531613473
NRMSE[mean],0.33991263901395885
ND[0.5],0.26759432513058007
mean_weighted_sum_quantile_loss,0.20871711796211628
