metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1499.73125
MSE[0.5],1499.73125
MAE[0.5],33.185085720486114
MASE[0.5],0.9768306797504154
MAPE[0.5],3.9650177001953124
sMAPE[0.5],1.2084696424598798
MSIS,3.0239486277931418
RMSE[mean],38.72636375907245
NRMSE[mean],1.4877806218631418
ND[0.5],1.274897064360711
mean_weighted_sum_quantile_loss,0.9113245211219737
