metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1456.7574652777778
MSE[0.5],1456.7574652777778
MAE[0.5],28.565234375
MASE[0.5],0.8464349350689103
MAPE[0.5],2.587837388780382
sMAPE[0.5],1.1283610090420821
MSIS,3.5903182195207113
RMSE[mean],38.16749225817407
NRMSE[mean],1.466310023840538
ND[0.5],1.0974126676726181
mean_weighted_sum_quantile_loss,0.903964603910079
