metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],118367.65111111112
MSE[0.5],118367.65111111112
MAE[0.5],246.63732638888888
MASE[0.5],0.8457166341046064
MAPE[0.5],0.0735483742462313
sMAPE[0.5],0.07273123552092839
MSIS,6.475661441957094
RMSE[mean],344.04600144618905
NRMSE[mean],0.10377296375354875
ND[0.5],0.07439204706359434
mean_weighted_sum_quantile_loss,0.05820761808962522
