metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],23.40074363425926
MSE[0.5],23.40074363425926
MAE[0.5],3.8874952980324076
MASE[0.5],1.6411495889099146
MAPE[0.5],0.7712547459112149
sMAPE[0.5],0.41296610683554574
MSIS,9.875892558645406
RMSE[mean],4.837431512100121
NRMSE[mean],0.43975597453391185
ND[0.5],0.3534002040144767
mean_weighted_sum_quantile_loss,0.27407375532635836
