metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.00984664417448498
MSE[0.5],0.00984664417448498
MAE[0.5],0.07600494263664125
MASE[0.5],29.034239252539354
MAPE[0.5],0.1254153539264013
sMAPE[0.5],0.11667774247630955
MSIS,266.2335800464389
RMSE[mean],0.0992302583614745
NRMSE[mean],0.14437306771515895
ND[0.5],0.11058186193564119
mean_weighted_sum_quantile_loss,0.08655602008886455
