metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],303.2602994791667
MSE[0.5],303.2602994791667
MAE[0.5],12.189510498046875
MASE[0.5],0.37873490849071473
MAPE[0.5],0.02774458646774292
sMAPE[0.5],0.02756916534019403
MSIS,2.6382784349373316
RMSE[mean],17.414370487593477
NRMSE[mean],0.040143494299023634
ND[0.5],0.028099180819361032
mean_weighted_sum_quantile_loss,0.022372516361106716
