metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],115882.08888888889
MSE[0.5],115882.08888888889
MAE[0.5],240.6400954861111
MASE[0.5],0.8260458866247585
MAPE[0.5],0.07082377063606306
sMAPE[0.5],0.07045679828690181
MSIS,5.686287431285464
RMSE[mean],340.4145838369574
NRMSE[mean],0.10267763648233284
ND[0.5],0.07258313074868417
mean_weighted_sum_quantile_loss,0.0563241581993496
