metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],369.85332465277776
MSE[0.5],369.85332465277776
MAE[0.5],13.634592963324653
MASE[0.5],0.42550869330307345
MAPE[0.5],0.03064958413441976
sMAPE[0.5],0.031149243054801896
MSIS,2.6939706971360207
RMSE[mean],19.2315710396415
NRMSE[mean],0.04433249326704797
ND[0.5],0.03143037557875966
mean_weighted_sum_quantile_loss,0.023839723097044616
