metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.164311991797553e-05
MSE[0.5],5.164311991797553e-05
MAE[0.5],0.0049091932508680556
MASE[0.5],1.0863188706658033
MAPE[0.5],0.29613572545159794
sMAPE[0.5],0.20533869542210986
MSIS,9.461852133483557
RMSE[mean],0.00718631476613539
NRMSE[mean],0.21459299776940302
ND[0.5],0.14659509506840457
mean_weighted_sum_quantile_loss,0.11805916552558979
