metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\electricity_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],137524.33444444445
MSE[0.5],137524.33444444445
MAE[0.5],262.57262152777776
MASE[0.5],0.9019939371230532
MAPE[0.5],0.07774589660970922
sMAPE[0.5],0.07702808337362925
MSIS,6.917942570674673
RMSE[mean],370.84273546133335
NRMSE[mean],0.11185553554911716
ND[0.5],0.07919853456206526
mean_weighted_sum_quantile_loss,0.06310248070092733
