metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\traffic_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.5414408754419394e-05
MSE[0.5],3.5414408754419394e-05
MAE[0.5],0.00377442960385923
MASE[0.5],0.8351006494764817
MAPE[0.5],0.18289839588640575
sMAPE[0.5],0.14930132674173566
MSIS,7.6261608114557
RMSE[mean],0.005951000651522347
NRMSE[mean],0.17770486140626027
ND[0.5],0.1127095305341476
mean_weighted_sum_quantile_loss,0.09165157878780036
