metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\ETTh1_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],13.736163194444444
MSE[0.5],13.736163194444444
MAE[0.5],2.8694567418981483
MASE[0.5],1.192918917869405
MAPE[0.5],0.43710974007009346
sMAPE[0.5],0.3411521586728613
MSIS,9.322370590115845
RMSE[mean],3.706233019447704
NRMSE[mean],0.3369222094907573
ND[0.5],0.26085345968412477
mean_weighted_sum_quantile_loss,0.20758416423382306
