metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\weather_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],305.0771614583333
MSE[0.5],305.0771614583333
MAE[0.5],12.493656005859375
MASE[0.5],0.38793544327776885
MAPE[0.5],0.02825413280063205
sMAPE[0.5],0.028442760938832436
MSIS,2.2351336686293704
RMSE[mean],17.46645818299558
NRMSE[mean],0.040263566517822084
ND[0.5],0.02880029507827973
mean_weighted_sum_quantile_loss,0.02213837802784902
