metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\exchange_rate_BM_length50_030_long_saits.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,720
windows,7
MSE[mean],0.0070277759007045205
MSE[0.5],0.0070277759007045205
MAE[0.5],0.06639647710890997
MASE[0.5],25.431920926078543
MAPE[0.5],0.10345996675037203
sMAPE[0.5],0.10224605794751113
MSIS,238.7795733332888
RMSE[mean],0.08383183107092747
NRMSE[mean],0.1219694357723018
ND[0.5],0.09660221835534703
mean_weighted_sum_quantile_loss,0.08016803601278258
