metric,value
model,chronos2
eval_data,data\datasets\Imputed_Ablation\context_L1024\BM\BM_030\azure2019_U_5T_BM_length50_030_long_linear.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1673.3277777777778
MSE[0.5],1673.3277777777778
MAE[0.5],35.91213107638889
MASE[0.5],1.0546605591830245
MAPE[0.5],4.591040717230903
sMAPE[0.5],1.230298149629559
MSIS,3.2336987842635305
RMSE[mean],40.906329311950955
NRMSE[mean],1.5715300419243527
ND[0.5],1.3796640716814934
mean_weighted_sum_quantile_loss,0.8960594193337698
