date,prediction
2019-03-04 02:00:00,3524.3926
2019-03-04 03:00:00,3438.5283
2019-03-04 04:00:00,3355.4805
2019-03-04 05:00:00,3263.3545
2019-03-04 06:00:00,3190.14
2019-03-04 07:00:00,3154.5508
2019-03-04 08:00:00,3177.2734
2019-03-04 09:00:00,3275.2795
2019-03-04 10:00:00,3447.1426
2019-03-04 11:00:00,3649.407
2019-03-04 12:00:00,3907.2898
2019-03-04 13:00:00,4143.222
2019-03-04 14:00:00,4282.5024
2019-03-04 15:00:00,4400.4863
2019-03-04 16:00:00,4547.8105
2019-03-04 17:00:00,4699.6445
2019-03-04 18:00:00,4803.6626
2019-03-04 19:00:00,4804.002
2019-03-04 20:00:00,4676.2354
2019-03-04 21:00:00,4434.575
2019-03-04 22:00:00,4243.7666
2019-03-04 23:00:00,4076.0503
2019-03-05 00:00:00,3872.287
2019-03-05 01:00:00,3668.571
2019-03-05 02:00:00,3540.5117
2019-03-05 03:00:00,3458.2583
2019-03-05 04:00:00,3371.17
2019-03-05 05:00:00,3270.5173
2019-03-05 06:00:00,3192.8613
2019-03-05 07:00:00,3159.0593
2019-03-05 08:00:00,3183.1672
2019-03-05 09:00:00,3277.3228
2019-03-05 10:00:00,3457.4885
2019-03-05 11:00:00,3674.936
2019-03-05 12:00:00,3927.8262
2019-03-05 13:00:00,4155.7056
2019-03-05 14:00:00,4290.756
2019-03-05 15:00:00,4396.994
2019-03-05 16:00:00,4537.4023
2019-03-05 17:00:00,4682.9365
2019-03-05 18:00:00,4780.951
2019-03-05 19:00:00,4793.6006
2019-03-05 20:00:00,4677.3096
2019-03-05 21:00:00,4439.833
2019-03-05 22:00:00,4242.1113
2019-03-05 23:00:00,4072.2195
2019-03-06 00:00:00,3875.857
2019-03-06 01:00:00,3678.2007
2019-03-06 02:00:00,3544.503
2019-03-06 03:00:00,3462.2192
2019-03-06 04:00:00,3373.6157
2019-03-06 05:00:00,3268.025
2019-03-06 06:00:00,3191.398
2019-03-06 07:00:00,3162.1787
2019-03-06 08:00:00,3180.617
2019-03-06 09:00:00,3270.6208
2019-03-06 10:00:00,3431.136
2019-03-06 11:00:00,3622.852
2019-03-06 12:00:00,3875.6628
2019-03-06 13:00:00,4119.856
2019-03-06 14:00:00,4262.6367
2019-03-06 15:00:00,4365.945
2019-03-06 16:00:00,4490.5273
2019-03-06 17:00:00,4630.998
2019-03-06 18:00:00,4648.0312
2019-03-06 19:00:00,4630.1846
2019-03-06 20:00:00,4489.1377
2019-03-06 21:00:00,4313.4844
2019-03-06 22:00:00,4166.1216
2019-03-06 23:00:00,3994.31
2019-03-07 00:00:00,3794.048
2019-03-07 01:00:00,3603.0513
2019-03-07 02:00:00,3459.1372
2019-03-07 03:00:00,3360.731
2019-03-07 04:00:00,3290.4846
2019-03-07 05:00:00,3210.943
2019-03-07 06:00:00,3150.9285
2019-03-07 07:00:00,3115.287
2019-03-07 08:00:00,3100.418
2019-03-07 09:00:00,3096.4707
2019-03-07 10:00:00,3144.4937
2019-03-07 11:00:00,3232.7446
2019-03-07 12:00:00,3382.34
2019-03-07 13:00:00,3553.9678
2019-03-07 14:00:00,3709.459
2019-03-07 15:00:00,3822.78
2019-03-07 16:00:00,3931.0928
2019-03-07 17:00:00,4031.357
2019-03-07 18:00:00,4093.5178
2019-03-07 19:00:00,4084.3325
2019-03-07 20:00:00,4011.2693
2019-03-07 21:00:00,3906.5332
2019-03-07 22:00:00,3788.4346
2019-03-07 23:00:00,3655.7742
2019-03-08 00:00:00,3528.5144
2019-03-08 01:00:00,3394.0103
2019-03-08 02:00:00,3276.4614
2019-03-08 03:00:00,3192.2861
2019-03-08 04:00:00,3139.1724
2019-03-08 05:00:00,3068.6917
2019-03-08 06:00:00,3007.7324
2019-03-08 07:00:00,2973.5894
2019-03-08 08:00:00,2960.0527
2019-03-08 09:00:00,2927.1306
2019-03-08 10:00:00,2913.6057
2019-03-08 11:00:00,2931.1284
2019-03-08 12:00:00,2993.6287
2019-03-08 13:00:00,3088.0303
2019-03-08 14:00:00,3211.943
2019-03-08 15:00:00,3327.0984
2019-03-08 16:00:00,3411.6165
2019-03-08 17:00:00,3471.6997
2019-03-08 18:00:00,3493.7888
2019-03-08 19:00:00,3474.8286
2019-03-08 20:00:00,3436.1006
2019-03-08 21:00:00,3390.6929
2019-03-08 22:00:00,3333.5603
2019-03-08 23:00:00,3235.5693
2019-03-09 00:00:00,3159.877
2019-03-09 01:00:00,3102.7554
2019-03-09 02:00:00,3048.5432
2019-03-09 03:00:00,3008.8455
2019-03-09 04:00:00,2985.1404
2019-03-09 05:00:00,2942.885
2019-03-09 06:00:00,2904.4736
2019-03-09 07:00:00,2917.993
2019-03-09 08:00:00,3013.5015
2019-03-09 09:00:00,3121.8047
2019-03-09 10:00:00,3327.4597
2019-03-09 11:00:00,3599.051
2019-03-09 12:00:00,3861.712
2019-03-09 13:00:00,4070.692
2019-03-09 14:00:00,4229.6313
2019-03-09 15:00:00,4362.2056
2019-03-09 16:00:00,4495.8896
2019-03-09 17:00:00,4621.9814
2019-03-09 18:00:00,4703.414
2019-03-09 19:00:00,4691.082
2019-03-09 20:00:00,4587.914
2019-03-09 21:00:00,4354.864
2019-03-09 22:00:00,4161.1177
2019-03-09 23:00:00,3979.3088
2019-03-10 00:00:00,3805.4004
2019-03-10 01:00:00,3646.6245
