date,prediction
2018-11-04 02:00:00,2699.2637
2018-11-04 03:00:00,2632.0044
2018-11-04 04:00:00,2629.184
2018-11-04 05:00:00,2569.9507
2018-11-04 06:00:00,2523.2249
2018-11-04 07:00:00,2518.4878
2018-11-04 08:00:00,2548.542
2018-11-04 09:00:00,2662.4468
2018-11-04 10:00:00,3058.4985
2018-11-04 11:00:00,3250.846
2018-11-04 12:00:00,3407.3933
2018-11-04 13:00:00,3658.3647
2018-11-04 14:00:00,3756.5332
2018-11-04 15:00:00,3733.3203
2018-11-04 16:00:00,3817.6892
2018-11-04 17:00:00,4018.3184
2018-11-04 18:00:00,4156.6865
2018-11-04 19:00:00,4287.4463
2018-11-04 20:00:00,4025.5796
2018-11-04 21:00:00,3728.3179
2018-11-04 22:00:00,3406.011
2018-11-04 23:00:00,3129.2751
2018-11-05 00:00:00,3011.4612
2018-11-05 01:00:00,2808.0623
2018-11-05 02:00:00,2743.3245
2018-11-05 03:00:00,2676.5596
2018-11-05 04:00:00,2666.1592
2018-11-05 05:00:00,2625.6091
2018-11-05 06:00:00,2581.9932
2018-11-05 07:00:00,2556.634
2018-11-05 08:00:00,2584.38
2018-11-05 09:00:00,2681.7683
2018-11-05 10:00:00,3126.3374
2018-11-05 11:00:00,3306.3313
2018-11-05 12:00:00,3435.0322
2018-11-05 13:00:00,3633.3586
2018-11-05 14:00:00,3722.833
2018-11-05 15:00:00,3704.558
2018-11-05 16:00:00,3807.362
2018-11-05 17:00:00,3983.7637
2018-11-05 18:00:00,4133.004
2018-11-05 19:00:00,4244.8115
2018-11-05 20:00:00,4038.6626
2018-11-05 21:00:00,3764.8933
2018-11-05 22:00:00,3442.9353
2018-11-05 23:00:00,3190.1455
2018-11-06 00:00:00,3110.4924
2018-11-06 01:00:00,2899.8547
2018-11-06 02:00:00,2808.3918
2018-11-06 03:00:00,2734.6582
2018-11-06 04:00:00,2729.0747
2018-11-06 05:00:00,2682.9827
2018-11-06 06:00:00,2631.0332
2018-11-06 07:00:00,2630.5122
2018-11-06 08:00:00,2677.7097
2018-11-06 09:00:00,2771.281
2018-11-06 10:00:00,3139.0403
2018-11-06 11:00:00,3322.31
2018-11-06 12:00:00,3459.541
2018-11-06 13:00:00,3660.3398
2018-11-06 14:00:00,3751.3066
2018-11-06 15:00:00,3736.526
2018-11-06 16:00:00,3815.763
2018-11-06 17:00:00,3994.467
2018-11-06 18:00:00,4189.935
2018-11-06 19:00:00,4295.9062
2018-11-06 20:00:00,4053.4136
2018-11-06 21:00:00,3778.7793
2018-11-06 22:00:00,3476.634
2018-11-06 23:00:00,3240.0522
2018-11-07 00:00:00,3105.0747
2018-11-07 01:00:00,2918.0745
2018-11-07 02:00:00,2834.4097
2018-11-07 03:00:00,2772.5583
2018-11-07 04:00:00,2764.0845
2018-11-07 05:00:00,2722.2153
2018-11-07 06:00:00,2658.5588
2018-11-07 07:00:00,2652.2573
2018-11-07 08:00:00,2667.2637
2018-11-07 09:00:00,2755.4233
2018-11-07 10:00:00,3178.7483
2018-11-07 11:00:00,3340.5273
2018-11-07 12:00:00,3448.6272
2018-11-07 13:00:00,3624.745
2018-11-07 14:00:00,3710.9807
2018-11-07 15:00:00,3691.3643
2018-11-07 16:00:00,3779.3325
2018-11-07 17:00:00,3927.8796
2018-11-07 18:00:00,4073.543
2018-11-07 19:00:00,4161.33
2018-11-07 20:00:00,3978.8616
2018-11-07 21:00:00,3730.1133
2018-11-07 22:00:00,3425.5737
2018-11-07 23:00:00,3197.389
2018-11-08 00:00:00,3124.5652
2018-11-08 01:00:00,2930.8374
2018-11-08 02:00:00,2879.086
2018-11-08 03:00:00,2824.06
2018-11-08 04:00:00,2804.102
2018-11-08 05:00:00,2763.1465
2018-11-08 06:00:00,2741.976
2018-11-08 07:00:00,2720.5918
2018-11-08 08:00:00,2724.1692
2018-11-08 09:00:00,2715.4197
2018-11-08 10:00:00,2793.678
2018-11-08 11:00:00,2829.709
2018-11-08 12:00:00,2869.7715
2018-11-08 13:00:00,2922.0833
2018-11-08 14:00:00,2958.394
2018-11-08 15:00:00,2947.3472
2018-11-08 16:00:00,2971.1504
2018-11-08 17:00:00,2984.5154
2018-11-08 18:00:00,2902.6409
2018-11-08 19:00:00,2891.2126
2018-11-08 20:00:00,2894.5615
2018-11-08 21:00:00,2878.0642
2018-11-08 22:00:00,2858.8804
2018-11-08 23:00:00,2847.1711
2018-11-09 00:00:00,2831.6584
2018-11-09 01:00:00,2804.4807
2018-11-09 02:00:00,2789.8416
2018-11-09 03:00:00,2770.3945
2018-11-09 04:00:00,2760.5654
2018-11-09 05:00:00,2758.84
2018-11-09 06:00:00,2756.4436
2018-11-09 07:00:00,2742.4944
2018-11-09 08:00:00,2742.167
2018-11-09 09:00:00,2745.6428
2018-11-09 10:00:00,2774.526
2018-11-09 11:00:00,2789.0835
2018-11-09 12:00:00,2808.2937
2018-11-09 13:00:00,2863.0386
2018-11-09 14:00:00,2886.748
2018-11-09 15:00:00,2911.3057
2018-11-09 16:00:00,2942.2195
