date,prediction
2018-11-24 02:00:00,2488.1143
2018-11-24 03:00:00,2447.661
2018-11-24 04:00:00,2463.065
2018-11-24 05:00:00,2406.251
2018-11-24 06:00:00,2420.4238
2018-11-24 07:00:00,2447.2522
2018-11-24 08:00:00,2513.6687
2018-11-24 09:00:00,2642.7234
2018-11-24 10:00:00,2931.3997
2018-11-24 11:00:00,3162.7034
2018-11-24 12:00:00,3275.7805
2018-11-24 13:00:00,3386.2957
2018-11-24 14:00:00,3428.4092
2018-11-24 15:00:00,3338.4429
2018-11-24 16:00:00,3408.2585
2018-11-24 17:00:00,3475.61
2018-11-24 18:00:00,3580.1885
2018-11-24 19:00:00,3654.9255
2018-11-24 20:00:00,3526.225
2018-11-24 21:00:00,3351.0056
2018-11-24 22:00:00,3112.2615
2018-11-24 23:00:00,2952.28
2018-11-25 00:00:00,2891.3857
2018-11-25 01:00:00,2729.923
2018-11-25 02:00:00,2701.5947
2018-11-25 03:00:00,2603.3884
2018-11-25 04:00:00,2583.9382
2018-11-25 05:00:00,2503.4187
2018-11-25 06:00:00,2502.0242
2018-11-25 07:00:00,2510.3892
2018-11-25 08:00:00,2559.5613
2018-11-25 09:00:00,2676.155
2018-11-25 10:00:00,2979.6487
2018-11-25 11:00:00,3233.963
2018-11-25 12:00:00,3340.5825
2018-11-25 13:00:00,3466.6394
2018-11-25 14:00:00,3512.811
2018-11-25 15:00:00,3429.461
2018-11-25 16:00:00,3497.6123
2018-11-25 17:00:00,3573.3384
2018-11-25 18:00:00,3661.9207
2018-11-25 19:00:00,3718.2236
2018-11-25 20:00:00,3567.499
2018-11-25 21:00:00,3358.2056
2018-11-25 22:00:00,3099.4497
2018-11-25 23:00:00,2943.5457
2018-11-26 00:00:00,2880.204
2018-11-26 01:00:00,2732.7095
2018-11-26 02:00:00,2722.4463
2018-11-26 03:00:00,2629.041
2018-11-26 04:00:00,2609.0923
2018-11-26 05:00:00,2540.083
2018-11-26 06:00:00,2542.8496
2018-11-26 07:00:00,2550.2107
2018-11-26 08:00:00,2600.432
2018-11-26 09:00:00,2710.6038
2018-11-26 10:00:00,2991.5693
2018-11-26 11:00:00,3210.6147
2018-11-26 12:00:00,3309.5264
2018-11-26 13:00:00,3427.87
2018-11-26 14:00:00,3467.2166
2018-11-26 15:00:00,3383.4055
2018-11-26 16:00:00,3446.2546
2018-11-26 17:00:00,3521.6865
2018-11-26 18:00:00,3605.6995
2018-11-26 19:00:00,3665.4028
2018-11-26 20:00:00,3509.316
2018-11-26 21:00:00,3320.5378
2018-11-26 22:00:00,3060.2578
2018-11-26 23:00:00,2904.0122
2018-11-27 00:00:00,2835.0903
2018-11-27 01:00:00,2690.9177
2018-11-27 02:00:00,2688.1182
2018-11-27 03:00:00,2613.4329
2018-11-27 04:00:00,2600.371
2018-11-27 05:00:00,2518.3037
2018-11-27 06:00:00,2514.9763
2018-11-27 07:00:00,2523.5522
2018-11-27 08:00:00,2586.9521
2018-11-27 09:00:00,2705.1934
2018-11-27 10:00:00,2997.4253
2018-11-27 11:00:00,3225.0645
2018-11-27 12:00:00,3329.0513
2018-11-27 13:00:00,3466.3135
2018-11-27 14:00:00,3520.6846
2018-11-27 15:00:00,3442.7556
2018-11-27 16:00:00,3518.7458
2018-11-27 17:00:00,3611.161
2018-11-27 18:00:00,3711.1426
2018-11-27 19:00:00,3789.6477
2018-11-27 20:00:00,3675.595
2018-11-27 21:00:00,3503.574
2018-11-27 22:00:00,3232.9658
2018-11-27 23:00:00,3058.2168
2018-11-28 00:00:00,2979.5398
2018-11-28 01:00:00,2812.99
2018-11-28 02:00:00,2804.045
2018-11-28 03:00:00,2717.6157
2018-11-28 04:00:00,2695.3367
2018-11-28 05:00:00,2607.0718
2018-11-28 06:00:00,2591.4924
2018-11-28 07:00:00,2584.7646
2018-11-28 08:00:00,2637.0479
2018-11-28 09:00:00,2751.3438
2018-11-28 10:00:00,3048.8062
2018-11-28 11:00:00,3273.2478
2018-11-28 12:00:00,3379.845
2018-11-28 13:00:00,3520.5337
2018-11-28 14:00:00,3587.8474
2018-11-28 15:00:00,3542.4937
2018-11-28 16:00:00,3655.6414
2018-11-28 17:00:00,3788.3809
2018-11-28 18:00:00,3912.3962
2018-11-28 19:00:00,4000.3467
2018-11-28 20:00:00,3869.606
2018-11-28 21:00:00,3671.132
2018-11-28 22:00:00,3381.195
2018-11-28 23:00:00,3179.2
2018-11-29 00:00:00,3061.5234
2018-11-29 01:00:00,2890.272
2018-11-29 02:00:00,2878.922
2018-11-29 03:00:00,2781.1997
2018-11-29 04:00:00,2747.637
2018-11-29 05:00:00,2641.3523
2018-11-29 06:00:00,2601.9902
2018-11-29 07:00:00,2562.8018
2018-11-29 08:00:00,2567.917
2018-11-29 09:00:00,2616.4216
2018-11-29 10:00:00,2808.2112
2018-11-29 11:00:00,2933.805
2018-11-29 12:00:00,2982.8906
2018-11-29 13:00:00,3078.0625
2018-11-29 14:00:00,3153.8494
2018-11-29 15:00:00,3130.4934
2018-11-29 16:00:00,3207.508
2018-11-29 17:00:00,3276.2625
2018-11-29 18:00:00,3328.7866
2018-11-29 19:00:00,3376.5366
2018-11-29 20:00:00,3286.0654
2018-11-29 21:00:00,3193.1216
2018-11-29 22:00:00,3025.8103
2018-11-29 23:00:00,2912.5737
2018-11-30 00:00:00,2867.5146
2018-11-30 01:00:00,2737.1838
2018-11-30 02:00:00,2737.4038
2018-11-30 03:00:00,2657.2053
2018-11-30 04:00:00,2623.0986
2018-11-30 05:00:00,2514.8135
2018-11-30 06:00:00,2470.9229
2018-11-30 07:00:00,2422.0322
2018-11-30 08:00:00,2420.906
2018-11-30 09:00:00,2452.6538
2018-11-30 10:00:00,2633.7258
2018-11-30 11:00:00,2739.8916
2018-11-30 12:00:00,2786.247
2018-11-30 13:00:00,2875.4446
2018-11-30 14:00:00,2941.811
2018-11-30 15:00:00,2917.3267
2018-11-30 16:00:00,2978.319
2018-11-30 17:00:00,3016.5554
2018-11-30 18:00:00,3046.8445
2018-11-30 19:00:00,3087.0613
2018-11-30 20:00:00,3009.777
2018-11-30 21:00:00,2929.7979
2018-11-30 22:00:00,2784.9177
2018-11-30 23:00:00,2687.499
2018-12-01 00:00:00,2655.7766
2018-12-01 01:00:00,2551.1729
2018-12-01 02:00:00,2573.1533
2018-12-01 03:00:00,2523.2825
2018-12-01 04:00:00,2533.9255
2018-12-01 05:00:00,2465.7085
2018-12-01 06:00:00,2479.3962
2018-12-01 07:00:00,2504.9868
2018-12-01 08:00:00,2594.7937
2018-12-01 09:00:00,2758.5144
