date,prediction
2017-11-18 20:00:00,3.641827
2017-11-18 21:00:00,3.58054
2017-11-18 22:00:00,3.5229423
2017-11-18 23:00:00,3.4687269
2017-11-19 00:00:00,3.4251957
2017-11-19 01:00:00,3.5248504
2017-11-19 02:00:00,3.5883636
2017-11-19 03:00:00,3.6572683
2017-11-19 04:00:00,3.6077507
2017-11-19 05:00:00,3.6672146
2017-11-19 06:00:00,3.6785529
2017-11-19 07:00:00,3.7618177
2017-11-19 08:00:00,3.9235165
2017-11-19 09:00:00,4.0666046
2017-11-19 10:00:00,4.4326286
2017-11-19 11:00:00,4.6958575
2017-11-19 12:00:00,5.189461
2017-11-19 13:00:00,5.7944546
2017-11-19 14:00:00,6.0448394
2017-11-19 15:00:00,6.1291375
2017-11-19 16:00:00,6.192509
2017-11-19 17:00:00,6.179761
2017-11-19 18:00:00,6.0591545
2017-11-19 19:00:00,5.9485817
2017-11-19 20:00:00,5.8011155
2017-11-19 21:00:00,5.6371593
2017-11-19 22:00:00,5.4611206
2017-11-19 23:00:00,5.3309994
2017-11-20 00:00:00,5.269496
2017-11-20 01:00:00,5.2321672
2017-11-20 02:00:00,5.2573657
2017-11-20 03:00:00,5.2240667
2017-11-20 04:00:00,5.0715423
2017-11-20 05:00:00,5.009978
2017-11-20 06:00:00,5.012976
2017-11-20 07:00:00,5.085662
2017-11-20 08:00:00,5.1562405
2017-11-20 09:00:00,5.292734
2017-11-20 10:00:00,5.5699773
2017-11-20 11:00:00,5.821302
2017-11-20 12:00:00,6.206242
2017-11-20 13:00:00,6.7225575
2017-11-20 14:00:00,7.0012684
2017-11-20 15:00:00,7.0702596
2017-11-20 16:00:00,7.1000175
2017-11-20 17:00:00,7.092721
2017-11-20 18:00:00,6.9748845
2017-11-20 19:00:00,6.818603
2017-11-20 20:00:00,6.7228465
2017-11-20 21:00:00,6.5810814
2017-11-20 22:00:00,6.4072423
2017-11-20 23:00:00,6.2032638
2017-11-21 00:00:00,6.102105
2017-11-21 01:00:00,6.06852
2017-11-21 02:00:00,6.0859957
2017-11-21 03:00:00,6.1396203
2017-11-21 04:00:00,6.0569954
2017-11-21 05:00:00,6.031032
2017-11-21 06:00:00,5.9860578
2017-11-21 07:00:00,6.0181246
2017-11-21 08:00:00,6.066082
2017-11-21 09:00:00,6.1548657
2017-11-21 10:00:00,6.4140716
2017-11-21 11:00:00,6.6500487
2017-11-21 12:00:00,7.004866
2017-11-21 13:00:00,7.5057697
2017-11-21 14:00:00,7.7407618
2017-11-21 15:00:00,7.8160133
2017-11-21 16:00:00,7.831816
2017-11-21 17:00:00,7.836301
2017-11-21 18:00:00,7.702633
2017-11-21 19:00:00,7.6110673
2017-11-21 20:00:00,7.465092
2017-11-21 21:00:00,7.332872
2017-11-21 22:00:00,7.1412077
2017-11-21 23:00:00,6.9877586
2017-11-22 00:00:00,6.940099
2017-11-22 01:00:00,6.947178
2017-11-22 02:00:00,7.009412
2017-11-22 03:00:00,7.020272
2017-11-22 04:00:00,6.9620533
2017-11-22 05:00:00,7.0041547
2017-11-22 06:00:00,7.0109906
2017-11-22 07:00:00,7.0228734
2017-11-22 08:00:00,7.109461
2017-11-22 09:00:00,7.1641283
2017-11-22 10:00:00,7.384288
2017-11-22 11:00:00,7.6091237
2017-11-22 12:00:00,7.9543824
2017-11-22 13:00:00,8.490826
2017-11-22 14:00:00,8.776922
2017-11-22 15:00:00,8.882896
2017-11-22 16:00:00,8.865212
2017-11-22 17:00:00,8.82506
2017-11-22 18:00:00,8.650389
2017-11-22 19:00:00,8.428293
2017-11-22 20:00:00,8.233653
2017-11-22 21:00:00,8.025017
2017-11-22 22:00:00,7.8378673
2017-11-22 23:00:00,7.62498
2017-11-23 00:00:00,7.545553
2017-11-23 01:00:00,7.554535
2017-11-23 02:00:00,7.5620093
2017-11-23 03:00:00,7.5277934
2017-11-23 04:00:00,7.417273
2017-11-23 05:00:00,7.396779
2017-11-23 06:00:00,7.383691
2017-11-23 07:00:00,7.415237
2017-11-23 08:00:00,7.4838276
2017-11-23 09:00:00,7.591234
2017-11-23 10:00:00,7.8101125
2017-11-23 11:00:00,8.074318
2017-11-23 12:00:00,8.420628
2017-11-23 13:00:00,8.934021
2017-11-23 14:00:00,9.26825
2017-11-23 15:00:00,9.337636
2017-11-23 16:00:00,9.310415
2017-11-23 17:00:00,9.236993
2017-11-23 18:00:00,9.018322
2017-11-23 19:00:00,8.773974
2017-11-23 20:00:00,8.5447
2017-11-23 21:00:00,8.348878
2017-11-23 22:00:00,8.10462
2017-11-23 23:00:00,7.841002
2017-11-24 00:00:00,7.72321
2017-11-24 01:00:00,7.6810093
2017-11-24 02:00:00,7.613137
2017-11-24 03:00:00,7.5799994
2017-11-24 04:00:00,7.4299464
2017-11-24 05:00:00,7.4231005
2017-11-24 06:00:00,7.355486
2017-11-24 07:00:00,7.4273376
2017-11-24 08:00:00,7.5500484
2017-11-24 09:00:00,7.6921306
2017-11-24 10:00:00,7.9481535
2017-11-24 11:00:00,8.2024355
2017-11-24 12:00:00,8.532112
2017-11-24 13:00:00,9.037795
2017-11-24 14:00:00,9.309061
2017-11-24 15:00:00,9.398186
2017-11-24 16:00:00,9.415308
2017-11-24 17:00:00,9.390124
2017-11-24 18:00:00,9.192724
2017-11-24 19:00:00,9.022475
2017-11-24 20:00:00,8.803436
2017-11-24 21:00:00,8.606385
2017-11-24 22:00:00,8.360853
2017-11-24 23:00:00,8.122069
2017-11-25 00:00:00,7.982579
2017-11-25 01:00:00,7.922577
2017-11-25 02:00:00,7.9062304
2017-11-25 03:00:00,7.8998284
2017-11-25 04:00:00,7.7867293
2017-11-25 05:00:00,7.814094
2017-11-25 06:00:00,7.7372084
2017-11-25 07:00:00,7.7562284
2017-11-25 08:00:00,7.8594
2017-11-25 09:00:00,7.9905834
2017-11-25 10:00:00,8.239562
2017-11-25 11:00:00,8.496288
2017-11-25 12:00:00,8.839135
2017-11-25 13:00:00,9.326765
2017-11-25 14:00:00,9.576166
2017-11-25 15:00:00,9.644624
2017-11-25 16:00:00,9.634277
2017-11-25 17:00:00,9.556214
2017-11-25 18:00:00,9.382955
2017-11-25 19:00:00,9.155251
2017-11-25 20:00:00,8.948069
2017-11-25 21:00:00,8.740534
2017-11-25 22:00:00,8.5134735
2017-11-25 23:00:00,8.309434
2017-11-26 00:00:00,8.142453
2017-11-26 01:00:00,8.099292
2017-11-26 02:00:00,8.093128
2017-11-26 03:00:00,8.043771
2017-11-26 04:00:00,7.9394875
2017-11-26 05:00:00,7.8759727
2017-11-26 06:00:00,7.8435445
2017-11-26 07:00:00,7.8520684
2017-11-26 08:00:00,7.939807
2017-11-26 09:00:00,8.095182
2017-11-26 10:00:00,8.346155
2017-11-26 11:00:00,8.592733
2017-11-26 12:00:00,8.9726715
2017-11-26 13:00:00,9.460219
2017-11-26 14:00:00,9.662544
2017-11-26 15:00:00,9.700101
2017-11-26 16:00:00,9.682324
2017-11-26 17:00:00,9.579535
2017-11-26 18:00:00,9.396956
2017-11-26 19:00:00,9.176018
2017-11-26 20:00:00,8.924801
2017-11-26 21:00:00,8.670231
2017-11-26 22:00:00,8.4211645
2017-11-26 23:00:00,8.156892
2017-11-27 00:00:00,8.039701
2017-11-27 01:00:00,7.945899
2017-11-27 02:00:00,7.904504
2017-11-27 03:00:00,7.841717
2017-11-27 04:00:00,7.6646986
2017-11-27 05:00:00,7.585602
2017-11-27 06:00:00,7.4893427
2017-11-27 07:00:00,7.455235
2017-11-27 08:00:00,7.5098405
2017-11-27 09:00:00,7.601375
2017-11-27 10:00:00,7.81542
2017-11-27 11:00:00,8.03424
2017-11-27 12:00:00,8.329632
2017-11-27 13:00:00,8.773083
2017-11-27 14:00:00,8.956848
2017-11-27 15:00:00,8.943644
2017-11-27 16:00:00,8.903935
2017-11-27 17:00:00,8.8069
2017-11-27 18:00:00,8.563672
2017-11-27 19:00:00,8.351105
2017-11-27 20:00:00,8.186396
2017-11-27 21:00:00,7.9532404
2017-11-27 22:00:00,7.7221837
2017-11-27 23:00:00,7.467797
2017-11-28 00:00:00,7.317013
2017-11-28 01:00:00,7.256298
2017-11-28 02:00:00,7.2375917
2017-11-28 03:00:00,7.18878
2017-11-28 04:00:00,7.0526204
2017-11-28 05:00:00,7.031107
2017-11-28 06:00:00,6.999907
2017-11-28 07:00:00,7.059268
2017-11-28 08:00:00,7.1439486
2017-11-28 09:00:00,7.216286
2017-11-28 10:00:00,7.3996873
2017-11-28 11:00:00,7.653517
2017-11-28 12:00:00,7.9703875
2017-11-28 13:00:00,8.387861
2017-11-28 14:00:00,8.604657
2017-11-28 15:00:00,8.65462
2017-11-28 16:00:00,8.617494
2017-11-28 17:00:00,8.548463
2017-11-28 18:00:00,8.412013
2017-11-28 19:00:00,8.213502
2017-11-28 20:00:00,7.976718
2017-11-28 21:00:00,7.8314953
2017-11-28 22:00:00,7.5689955
2017-11-28 23:00:00,7.325021
2017-11-29 00:00:00,7.2126493
2017-11-29 01:00:00,7.1696305
2017-11-29 02:00:00,7.214857
2017-11-29 03:00:00,7.126254
2017-11-29 04:00:00,7.0037622
2017-11-29 05:00:00,6.9976697
2017-11-29 06:00:00,6.9642425
2017-11-29 07:00:00,7.045901
2017-11-29 08:00:00,7.1199474
2017-11-29 09:00:00,7.2504997
2017-11-29 10:00:00,7.489532
2017-11-29 11:00:00,7.6960554
2017-11-29 12:00:00,8.083173
2017-11-29 13:00:00,8.5559435
2017-11-29 14:00:00,8.847782
2017-11-29 15:00:00,8.88522
2017-11-29 16:00:00,8.86676
2017-11-29 17:00:00,8.828877
2017-11-29 18:00:00,8.631898
2017-11-29 19:00:00,8.391923
2017-11-29 20:00:00,8.170638
2017-11-29 21:00:00,8.000452
2017-11-29 22:00:00,7.740173
2017-11-29 23:00:00,7.5341163
2017-11-30 00:00:00,7.398269
2017-11-30 01:00:00,7.344914
2017-11-30 02:00:00,7.304833
2017-11-30 03:00:00,7.2789893
2017-11-30 04:00:00,7.136148
2017-11-30 05:00:00,7.1015797
2017-11-30 06:00:00,7.060032
2017-11-30 07:00:00,7.053961
2017-11-30 08:00:00,7.155045
2017-11-30 09:00:00,7.2396016
2017-11-30 10:00:00,7.484081
2017-11-30 11:00:00,7.762915
2017-11-30 12:00:00,8.104386
2017-11-30 13:00:00,8.56067
2017-11-30 14:00:00,8.818012
