date,prediction
1999-09-09,0.6566362
1999-09-10,0.65745455
1999-09-11,0.6572841
1999-09-12,0.65870416
1999-09-13,0.6578276
1999-09-14,0.6586722
1999-09-15,0.65899074
1999-09-16,0.6592144
1999-09-17,0.6598613
1999-09-18,0.6598786
1999-09-19,0.66007066
1999-09-20,0.66060925
1999-09-21,0.66077626
1999-09-22,0.6608095
1999-09-23,0.661586
1999-09-24,0.6617593
1999-09-25,0.662181
1999-09-26,0.66187036
1999-09-27,0.6621591
1999-09-28,0.6628166
1999-09-29,0.66234636
1999-09-30,0.6630916
1999-10-01,0.6631092
1999-10-02,0.6632057
1999-10-03,0.6633459
1999-10-04,0.66374874
1999-10-05,0.6632241
1999-10-06,0.66369814
1999-10-07,0.66347015
1999-10-08,0.66365486
1999-10-09,0.66418934
1999-10-10,0.66438407
1999-10-11,0.6642628
1999-10-12,0.66484326
1999-10-13,0.664892
1999-10-14,0.6645795
1999-10-15,0.6643901
1999-10-16,0.66415524
1999-10-17,0.6641135
1999-10-18,0.6645063
1999-10-19,0.6640253
1999-10-20,0.6644504
1999-10-21,0.6645091
1999-10-22,0.6645264
1999-10-23,0.6651204
1999-10-24,0.66467613
1999-10-25,0.6650554
1999-10-26,0.6652572
1999-10-27,0.6649789
1999-10-28,0.6649889
1999-10-29,0.6655146
1999-10-30,0.6659637
1999-10-31,0.6658932
1999-11-01,0.6654819
1999-11-02,0.66573095
1999-11-03,0.6661116
1999-11-04,0.6661121
1999-11-05,0.66610724
1999-11-06,0.6662727
1999-11-07,0.6665304
1999-11-08,0.6659445
1999-11-09,0.66623044
1999-11-10,0.6659582
1999-11-11,0.66670924
1999-11-12,0.6665716
1999-11-13,0.6666671
1999-11-14,0.6663184
1999-11-15,0.6662028
1999-11-16,0.6669255
1999-11-17,0.6670336
1999-11-18,0.6675629
1999-11-19,0.66728574
1999-11-20,0.66757345
1999-11-21,0.66759646
1999-11-22,0.66746753
1999-11-23,0.6674098
1999-11-24,0.66733336
1999-11-25,0.66778564
1999-11-26,0.6678332
1999-11-27,0.66776586
1999-11-28,0.6677379
1999-11-29,0.66768014
1999-11-30,0.66815746
1999-12-01,0.66772234
1999-12-02,0.66854644
1999-12-03,0.66810095
1999-12-04,0.66801673
1999-12-05,0.6681932
1999-12-06,0.66838634
1999-12-07,0.6687191
1999-12-08,0.6683064
1999-12-09,0.6687362
1999-12-10,0.6688045
1999-12-11,0.6689
1999-12-12,0.669342
1999-12-13,0.66883177
1999-12-14,0.6691676
1999-12-15,0.6694576
1999-12-16,0.67021227
1999-12-17,0.6702332
1999-12-18,0.67028403
1999-12-19,0.6707268
1999-12-20,0.6708622
1999-12-21,0.67080134
1999-12-22,0.6706027
1999-12-23,0.6712477
1999-12-24,0.67110705
1999-12-25,0.6717261
1999-12-26,0.6711046
1999-12-27,0.6714662
1999-12-28,0.67163754
1999-12-29,0.671499
1999-12-30,0.672283
1999-12-31,0.6721192
2000-01-01,0.6720421
2000-01-02,0.67130977
2000-01-03,0.6714483
2000-01-04,0.6719768
2000-01-05,0.671913
2000-01-06,0.67191255
2000-01-07,0.6712381
2000-01-08,0.672703
2000-01-09,0.67257905
2000-01-10,0.67250264
2000-01-11,0.67260987
2000-01-12,0.67215
2000-01-13,0.67278457
2000-01-14,0.6722033
2000-01-15,0.67293066
2000-01-16,0.6727471
2000-01-17,0.6723991
2000-01-18,0.6733229
2000-01-19,0.67256355
2000-01-20,0.67314714
2000-01-21,0.6732311
2000-01-22,0.67304516
2000-01-23,0.673383
2000-01-24,0.67340976
2000-01-25,0.67274576
2000-01-26,0.67350775
2000-01-27,0.6734283
2000-01-28,0.6730291
2000-01-29,0.6736373
2000-01-30,0.6739902
2000-01-31,0.67390305
2000-02-01,0.6733074
2000-02-02,0.6738113
2000-02-03,0.67401546
2000-02-04,0.67399764
2000-02-05,0.6739817
2000-02-06,0.6741463
2000-02-07,0.6740656
2000-02-08,0.67387867
2000-02-09,0.6743488
2000-02-10,0.6736995
2000-02-11,0.67380965
2000-02-12,0.67389214
2000-02-13,0.6741119
2000-02-14,0.6746712
2000-02-15,0.67451686
2000-02-16,0.67452615
2000-02-17,0.67473125
2000-02-18,0.6747625
2000-02-19,0.67470545
2000-02-20,0.67430586
2000-02-21,0.6745644
2000-02-22,0.6746161
2000-02-23,0.6750671
2000-02-24,0.6749821
2000-02-25,0.67465514
2000-02-26,0.6747558
2000-02-27,0.6744503
2000-02-28,0.6747465
2000-02-29,0.6747045
2000-03-01,0.6749078
2000-03-02,0.675167
2000-03-03,0.6749562
2000-03-04,0.6750968
2000-03-05,0.67527175
2000-03-06,0.67524797
2000-03-07,0.6759198
2000-03-08,0.67546415
2000-03-09,0.67578685
2000-03-10,0.6757942
2000-03-11,0.6755229
2000-03-12,0.67571765
2000-03-13,0.6757546
2000-03-14,0.67578447
2000-03-15,0.6752872
2000-03-16,0.67564726
2000-03-17,0.6761106
2000-03-18,0.6766819
2000-03-19,0.67605466
2000-03-20,0.67653435
2000-03-21,0.67661065
2000-03-22,0.6759006
2000-03-23,0.6766065
2000-03-24,0.6765319
2000-03-25,0.67674685
2000-03-26,0.67673755
2000-03-27,0.6769166
2000-03-28,0.6766026
2000-03-29,0.6767024
2000-03-30,0.6763098
2000-03-31,0.6764689
2000-04-01,0.67727274
2000-04-02,0.67691475
2000-04-03,0.6768435
2000-04-04,0.6769328
2000-04-05,0.67661345
2000-04-06,0.6769516
2000-04-07,0.67651343
2000-04-08,0.67667884
2000-04-09,0.67666674
2000-04-10,0.6765567
2000-04-11,0.67699134
2000-04-12,0.67670035
2000-04-13,0.67698693
2000-04-14,0.6770787
2000-04-15,0.67719173
2000-04-16,0.677155
2000-04-17,0.67740893
2000-04-18,0.67732584
2000-04-19,0.6769011
2000-04-20,0.67703605
2000-04-21,0.6771486
2000-04-22,0.6773504
2000-04-23,0.67726856
2000-04-24,0.6773808
2000-04-25,0.67714787
2000-04-26,0.67707694
2000-04-27,0.6775126
2000-04-28,0.67723465
2000-04-29,0.6772022
2000-04-30,0.67696357
2000-05-01,0.67720896
2000-05-02,0.67696077
2000-05-03,0.677649
2000-05-04,0.6778407
2000-05-05,0.67768437
2000-05-06,0.6782044
2000-05-07,0.6780009
2000-05-08,0.67782485
2000-05-09,0.6772793
2000-05-10,0.67738265
2000-05-11,0.6776161
2000-05-12,0.67773956
2000-05-13,0.67789
2000-05-14,0.6777111
2000-05-15,0.6779889
2000-05-16,0.67802453
2000-05-17,0.6777899
2000-05-18,0.6778556
2000-05-19,0.6781213
2000-05-20,0.67820054
2000-05-21,0.6778214
2000-05-22,0.6780876
2000-05-23,0.6779355
2000-05-24,0.6776378
2000-05-25,0.6783328
2000-05-26,0.6778624
2000-05-27,0.67811084
2000-05-28,0.67842627
2000-05-29,0.6778331
2000-05-30,0.67833275
2000-05-31,0.6782643
2000-06-01,0.67772865
2000-06-02,0.67834234
2000-06-03,0.6783443
2000-06-04,0.67796683
2000-06-05,0.67843217
2000-06-06,0.6785389
2000-06-07,0.6787375
2000-06-08,0.6785258
2000-06-09,0.6786343
2000-06-10,0.6786457
2000-06-11,0.6788329
2000-06-12,0.67874515
2000-06-13,0.678816
2000-06-14,0.6788871
2000-06-15,0.6786968
2000-06-16,0.6791123
2000-06-17,0.6782576
2000-06-18,0.67839855
2000-06-19,0.6785433
2000-06-20,0.6789692
2000-06-21,0.6790324
2000-06-22,0.67912674
2000-06-23,0.67917085
2000-06-24,0.67915463
2000-06-25,0.6791985
2000-06-26,0.67907876
2000-06-27,0.6787404
2000-06-28,0.67882735
2000-06-29,0.67929745
2000-06-30,0.67935497
2000-07-01,0.6793877
2000-07-02,0.67943096
2000-07-03,0.6790499
2000-07-04,0.6791551
2000-07-05,0.6793828
2000-07-06,0.6792886
2000-07-07,0.67911047
2000-07-08,0.6796607
2000-07-09,0.6793612
2000-07-10,0.6794585
2000-07-11,0.6795418
2000-07-12,0.6794405
2000-07-13,0.68002516
2000-07-14,0.6794521
2000-07-15,0.67969084
2000-07-16,0.67999816
2000-07-17,0.6796345
2000-07-18,0.6798833
2000-07-19,0.6798562
2000-07-20,0.6798311
2000-07-21,0.67968804
2000-07-22,0.6799936
2000-07-23,0.6800115
2000-07-24,0.6803846
2000-07-25,0.67987597
2000-07-26,0.6803657
2000-07-27,0.6804101
2000-07-28,0.6798601
2000-07-29,0.68035084
2000-07-30,0.68023574
2000-07-31,0.6803512
2000-08-01,0.68070257
2000-08-02,0.68080163
2000-08-03,0.68049794
2000-08-04,0.68072104
2000-08-05,0.680261
2000-08-06,0.68033135
2000-08-07,0.6807121
2000-08-08,0.68052787
2000-08-09,0.68046796
2000-08-10,0.6806013
2000-08-11,0.6805163
2000-08-12,0.68051296
2000-08-13,0.67999464
2000-08-14,0.6802059
2000-08-15,0.6803989
2000-08-16,0.6800392
2000-08-17,0.680518
2000-08-18,0.68039703
2000-08-19,0.68047065
2000-08-20,0.68061364
2000-08-21,0.6806747
2000-08-22,0.6808248
2000-08-23,0.68059385
2000-08-24,0.6808402
2000-08-25,0.68052983
2000-08-26,0.6804348
2000-08-27,0.68056
2000-08-28,0.68075216
2000-08-29,0.68069434
2000-08-30,0.6806648
2000-08-31,0.6809252
2000-09-01,0.68075657
2000-09-02,0.6809951
2000-09-03,0.6808901
2000-09-04,0.6809737
2000-09-05,0.68058306
2000-09-06,0.6811544
2000-09-07,0.6805555
2000-09-08,0.68119276
2000-09-09,0.681343
2000-09-10,0.6814505
2000-09-11,0.68165535
2000-09-12,0.6815454
2000-09-13,0.68171644
2000-09-14,0.6813868
2000-09-15,0.6809267
2000-09-16,0.6812425
2000-09-17,0.6815047
2000-09-18,0.6814979
2000-09-19,0.68108666
2000-09-20,0.68132746
2000-09-21,0.6815853
2000-09-22,0.68127525
2000-09-23,0.6813637
2000-09-24,0.68132967
2000-09-25,0.6815392
2000-09-26,0.68163
2000-09-27,0.68171096
2000-09-28,0.6815004
2000-09-29,0.68143505
2000-09-30,0.681983
2000-10-01,0.6816035
2000-10-02,0.6818998
2000-10-03,0.6820482
2000-10-04,0.6815367
2000-10-05,0.68183887
2000-10-06,0.6818255
2000-10-07,0.6814343
2000-10-08,0.6818733
2000-10-09,0.6819652
2000-10-10,0.6814484
2000-10-11,0.68182147
2000-10-12,0.68189293
2000-10-13,0.6823413
2000-10-14,0.6818726
2000-10-15,0.681959
2000-10-16,0.6820034
2000-10-17,0.6821493
2000-10-18,0.68193763
2000-10-19,0.6822446
2000-10-20,0.68237364
2000-10-21,0.68215
2000-10-22,0.68228054
2000-10-23,0.6816743
2000-10-24,0.6817523
2000-10-25,0.6818404
2000-10-26,0.68216604
2000-10-27,0.68227315
2000-10-28,0.6822267
2000-10-29,0.68232167
2000-10-30,0.68238884
2000-10-31,0.68252575
2000-11-01,0.682322
2000-11-02,0.6821588
2000-11-03,0.68203944
2000-11-04,0.68255126
2000-11-05,0.68251985
2000-11-06,0.6824762
2000-11-07,0.68266416
2000-11-08,0.68227005
2000-11-09,0.6822554
2000-11-10,0.68249154
2000-11-11,0.68247885
2000-11-12,0.6822996
2000-11-13,0.68282485
2000-11-14,0.6825187
2000-11-15,0.68256396
2000-11-16,0.6826295
2000-11-17,0.6824734
2000-11-18,0.6831124
2000-11-19,0.68254805
2000-11-20,0.6826873
2000-11-21,0.68289465
2000-11-22,0.6826492
2000-11-23,0.6829972
2000-11-24,0.6828305
2000-11-25,0.68286175
2000-11-26,0.68276083
2000-11-27,0.68293405
2000-11-28,0.6830441
2000-11-29,0.6832934
2000-11-30,0.6831433
2000-12-01,0.68332595
