date,prediction
2017-10-29 20:00:00,22.737408
2017-10-29 21:00:00,21.876493
2017-10-29 22:00:00,21.25955
2017-10-29 23:00:00,20.889606
2017-10-30 00:00:00,20.557812
2017-10-30 01:00:00,20.35936
2017-10-30 02:00:00,20.081388
2017-10-30 03:00:00,19.7975
2017-10-30 04:00:00,19.465721
2017-10-30 05:00:00,19.211668
2017-10-30 06:00:00,19.08537
2017-10-30 07:00:00,18.991234
2017-10-30 08:00:00,19.67282
2017-10-30 09:00:00,21.394585
2017-10-30 10:00:00,23.514284
2017-10-30 11:00:00,25.67799
2017-10-30 12:00:00,27.520584
2017-10-30 13:00:00,29.1206
2017-10-30 14:00:00,29.991814
2017-10-30 15:00:00,30.036901
2017-10-30 16:00:00,29.305578
2017-10-30 17:00:00,28.028687
2017-10-30 18:00:00,26.432049
2017-10-30 19:00:00,24.962769
2017-10-30 20:00:00,23.864735
2017-10-30 21:00:00,23.06181
2017-10-30 22:00:00,22.558466
2017-10-30 23:00:00,22.319603
2017-10-31 00:00:00,22.038813
2017-10-31 01:00:00,21.690468
2017-10-31 02:00:00,21.270306
2017-10-31 03:00:00,21.001593
2017-10-31 04:00:00,20.613865
2017-10-31 05:00:00,20.362524
2017-10-31 06:00:00,20.138332
2017-10-31 07:00:00,20.055971
2017-10-31 08:00:00,20.706226
2017-10-31 09:00:00,22.369318
2017-10-31 10:00:00,24.370184
2017-10-31 11:00:00,26.402084
2017-10-31 12:00:00,28.007057
2017-10-31 13:00:00,29.528204
2017-10-31 14:00:00,30.31346
2017-10-31 15:00:00,30.30193
2017-10-31 16:00:00,29.537743
2017-10-31 17:00:00,28.410723
2017-10-31 18:00:00,26.978674
2017-10-31 19:00:00,25.6498
2017-10-31 20:00:00,24.678308
2017-10-31 21:00:00,23.86173
2017-10-31 22:00:00,23.361616
2017-10-31 23:00:00,23.164806
2017-11-01 00:00:00,22.912884
2017-11-01 01:00:00,22.665276
2017-11-01 02:00:00,22.319643
2017-11-01 03:00:00,22.082825
2017-11-01 04:00:00,21.603613
2017-11-01 05:00:00,21.312212
2017-11-01 06:00:00,21.177876
2017-11-01 07:00:00,21.17105
2017-11-01 08:00:00,21.772728
2017-11-01 09:00:00,23.350473
2017-11-01 10:00:00,25.272425
2017-11-01 11:00:00,27.191456
2017-11-01 12:00:00,28.91381
2017-11-01 13:00:00,30.444788
2017-11-01 14:00:00,31.318027
2017-11-01 15:00:00,31.268719
2017-11-01 16:00:00,30.502962
2017-11-01 17:00:00,29.403742
2017-11-01 18:00:00,27.941221
2017-11-01 19:00:00,26.582073
2017-11-01 20:00:00,25.498901
2017-11-01 21:00:00,24.686157
2017-11-01 22:00:00,24.165125
2017-11-01 23:00:00,23.925037
2017-11-02 00:00:00,23.680979
2017-11-02 01:00:00,23.475376
2017-11-02 02:00:00,23.213203
2017-11-02 03:00:00,22.95968
2017-11-02 04:00:00,22.543041
2017-11-02 05:00:00,22.187946
