date,prediction
2018-11-24 12:30:00,160.69012
2018-11-24 12:45:00,160.63394
2018-11-24 13:00:00,160.5777
2018-11-24 13:15:00,160.52153
2018-11-24 13:30:00,160.46529
2018-11-24 13:45:00,160.40906
2018-11-24 14:00:00,160.35287
2018-11-24 14:15:00,160.29663
2018-11-24 14:30:00,160.2404
2018-11-24 14:45:00,160.18422
2018-11-24 15:00:00,160.12799
2018-11-24 15:15:00,160.07175
2018-11-24 15:30:00,160.01556
2018-11-24 15:45:00,159.95934
2018-11-24 16:00:00,159.90309
2018-11-24 16:15:00,159.84692
2018-11-24 16:30:00,159.79068
2018-11-24 16:45:00,159.73444
2018-11-24 17:00:00,159.67825
2018-11-24 17:15:00,159.62202
2018-11-24 17:30:00,159.56578
2018-11-24 17:45:00,159.50961
2018-11-24 18:00:00,159.45337
2018-11-24 18:15:00,159.39719
2018-11-24 18:30:00,159.34096
2018-11-24 18:45:00,159.28471
2018-11-24 19:00:00,159.22855
2018-11-24 19:15:00,159.1723
2018-11-24 19:30:00,159.11606
2018-11-24 19:45:00,159.05989
2018-11-24 20:00:00,159.00365
2018-11-24 20:15:00,158.94742
2018-11-24 20:30:00,158.89124
2018-11-24 20:45:00,158.83499
2018-11-24 21:00:00,158.77876
2018-11-24 21:15:00,158.72258
2018-11-24 21:30:00,158.66635
2018-11-24 21:45:00,158.6101
2018-11-24 22:00:00,158.55392
2018-11-24 22:15:00,158.4977
2018-11-24 22:30:00,158.44145
2018-11-24 22:45:00,158.38527
2018-11-24 23:00:00,158.32904
2018-11-24 23:15:00,158.2728
2018-11-24 23:30:00,158.21661
2018-11-24 23:45:00,158.16039
2018-11-25 00:00:00,158.1042
2018-11-25 00:15:00,158.04797
2018-11-25 00:30:00,157.99173
2018-11-25 00:45:00,157.93555
2018-11-25 01:00:00,157.87932
2018-11-25 01:15:00,157.82307
2018-11-25 01:30:00,157.76689
2018-11-25 01:45:00,157.71066
2018-11-25 02:00:00,157.65442
2018-11-25 02:15:00,157.59825
2018-11-25 02:30:00,157.542
2018-11-25 02:45:00,157.48578
2018-11-25 03:00:00,157.4296
2018-11-25 03:15:00,157.37335
2018-11-25 03:30:00,157.31712
2018-11-25 03:45:00,157.26094
2018-11-25 04:00:00,157.2047
2018-11-25 04:15:00,157.14847
2018-11-25 04:30:00,157.09229
2018-11-25 04:45:00,157.03604
2018-11-25 05:00:00,156.97987
2018-11-25 05:15:00,156.92363
2018-11-25 05:30:00,156.8674
2018-11-25 05:45:00,156.82658
2018-11-25 06:00:00,156.81516
2018-11-25 06:15:00,156.80374
2018-11-25 06:30:00,156.79233
2018-11-25 06:45:00,156.78091
2018-11-25 07:00:00,156.76949
2018-11-25 07:15:00,156.75807
2018-11-25 07:30:00,156.74664
2018-11-25 07:45:00,156.73523
2018-11-25 08:00:00,156.72382
2018-11-25 08:15:00,156.71239
2018-11-25 08:30:00,156.70097
2018-11-25 08:45:00,156.68956
2018-11-25 09:00:00,156.67813
2018-11-25 09:15:00,156.66672
2018-11-25 09:30:00,156.6553
2018-11-25 09:45:00,156.64389
2018-11-25 10:00:00,156.63248
2018-11-25 10:15:00,156.62105
2018-11-25 10:30:00,156.60963
2018-11-25 10:45:00,156.59822
2018-11-25 11:00:00,156.58679
2018-11-25 11:15:00,156.57538
2018-11-25 11:30:00,156.56396
2018-11-25 11:45:00,156.55254
2018-11-25 12:00:00,156.54112
2018-11-25 12:15:00,156.52971
2018-11-25 12:30:00,156.51828
2018-11-25 12:45:00,156.50687
2018-11-25 13:00:00,156.49545
2018-11-25 13:15:00,156.48404
2018-11-25 13:30:00,156.47261
2018-11-25 13:45:00,156.4612
2018-11-25 14:00:00,156.44978
2018-11-25 14:15:00,156.43835
2018-11-25 14:30:00,156.42694
2018-11-25 14:45:00,156.41553
2018-11-25 15:00:00,156.4041
2018-11-25 15:15:00,156.39268
2018-11-25 15:30:00,156.38127
2018-11-25 15:45:00,156.36986
2018-11-25 16:00:00,156.35843
2018-11-25 16:15:00,156.34702
2018-11-25 16:30:00,156.3356
2018-11-25 16:45:00,156.32417
2018-11-25 17:00:00,156.31276
2018-11-25 17:15:00,156.30135
2018-11-25 17:30:00,156.28993
2018-11-25 17:45:00,156.2785
2018-11-25 18:00:00,156.26709
2018-11-25 18:15:00,156.25568
2018-11-25 18:30:00,156.24425
2018-11-25 18:45:00,156.23283
2018-11-25 19:00:00,156.22142
2018-11-25 19:15:00,156.20999
2018-11-25 19:30:00,156.19858
2018-11-25 19:45:00,156.18716
2018-11-25 20:00:00,156.17574
2018-11-25 20:15:00,156.16432
2018-11-25 20:30:00,156.15291
2018-11-25 20:45:00,156.1415
2018-11-25 21:00:00,156.13007
2018-11-25 21:15:00,156.11865
2018-11-25 21:30:00,156.10724
2018-11-25 21:45:00,156.09581
2018-11-25 22:00:00,156.0844
