dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,010,backward,0,1.9943091803636694,8.584780292960813,0.11360879106710797,backward,0.11360879106710797
Water_Quality_Darwin_15T,long,010,backward,1,2.2879520023467306,6.591031713536141,0.8831633115319999,backward,0.8831633115319999
Water_Quality_Darwin_15T,long,010,backward,2,2.0374104855961157,10.414361018427789,0.056494046616066385,backward,0.056494046616066385
Water_Quality_Darwin_15T,long,010,backward,3,1.6014962322068096,3.6378478497812687,-0.01851440762955292,backward,-0.01851440762955292
Water_Quality_Darwin_15T,long,010,backward,4,1.8245326334929912,5.235154394264109,-0.020728380368256083,backward,-0.020728380368256083
Water_Quality_Darwin_15T,long,010,backward,5,1.7586184781027985,4.27161708518465,0.2700713128402832,backward,0.2700713128402832
Water_Quality_Darwin_15T,long,010,backward,6,1.4651910435254778,2.736315964605031,-0.0034818880806866126,backward,-0.0034818880806866126
Water_Quality_Darwin_15T,long,010,backward,7,2.126600319156642,2.0299245547222484,-0.013337089706510152,backward,-0.013337089706510152
Water_Quality_Darwin_15T,long,010,backward,8,1.3718983852970286,1.4477119047077869,-0.01980358328052456,backward,-0.01980358328052456
Water_Quality_Darwin_15T,long,010,backward,9,1.774268896524592,1.7928575257815746,-0.1998414912931057,backward,-0.1998414912931057
Water_Quality_Darwin_15T,long,010,backward,10,1.646514271407903,2.284660733570516,-0.23854323354784635,backward,-0.23854323354784635
Water_Quality_Darwin_15T,long,010,backward,11,1.6939947113269995,5.499357944208212,-0.18761263144579754,backward,-0.18761263144579754
Water_Quality_Darwin_15T,long,010,backward,12,1.8018479996101648,4.84469371923714,0.31112687441869635,backward,0.31112687441869635
Water_Quality_Darwin_15T,long,010,backward,13,2.1154737860705097,10.520582562241815,-0.5323240802493103,backward,-0.5323240802493103
Water_Quality_Darwin_15T,long,010,backward,14,1.6588364748308122,7.887795518061506,-0.13796597048899795,backward,-0.13796597048899795
Water_Quality_Darwin_15T,long,010,backward,15,1.4306169087775857,6.245213289917124,0.10861330188717933,backward,0.10861330188717933
Water_Quality_Darwin_15T,long,020,backward,0,1.9775235928140196,8.40954533673257,-0.06162616516113495,backward,-0.06162616516113495
Water_Quality_Darwin_15T,long,020,backward,1,1.871723789535726,6.5133924021332685,0.8055240001291271,backward,0.8055240001291271
Water_Quality_Darwin_15T,long,020,backward,2,2.015087948775543,10.430178350294224,0.07231137848250135,backward,0.07231137848250135
Water_Quality_Darwin_15T,long,020,backward,3,2.004859661157907,3.5497460154634237,-0.10661624194739794,backward,-0.10661624194739794
Water_Quality_Darwin_15T,long,020,backward,4,1.905862618823771,4.78333069598481,-0.47255207864755544,backward,-0.47255207864755544
Water_Quality_Darwin_15T,long,020,backward,5,2.045078808477525,3.773903144147037,-0.22764262819733005,backward,-0.22764262819733005
Water_Quality_Darwin_15T,long,020,backward,6,1.5271825126028673,2.443610858921101,-0.29618699376461644,backward,-0.29618699376461644
Water_Quality_Darwin_15T,long,020,backward,7,2.0501730127941644,1.7273686820333505,-0.3158929623954081,backward,-0.3158929623954081
