dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,010,backward,0,1.1006101660726728,14.315026370083256,-0.4005506189602741,backward,-0.4005506189602741
electricity,long,010,backward,1,1.7980221315043015,10.772648588980928,-0.3124003201875798,backward,-0.3124003201875798
electricity,long,010,backward,2,1.6854943068948376,21.876711727171777,-0.35929166717054883,backward,-0.35929166717054883
electricity,long,010,backward,3,1.4703161846410842,17.100963524852578,0.20670849872409036,backward,0.20670849872409036
electricity,long,010,backward,4,1.6946404870041594,10.77718252916756,0.6539638297912447,backward,0.6539638297912447
electricity,long,010,backward,5,1.5293797978275303,13.704775671243283,0.10437539735793955,backward,0.10437539735793955
electricity,long,010,backward,6,1.6904917833676492,14.60226503725699,-1.0382389286347777,backward,-1.0382389286347777
electricity,long,010,backward,7,1.5138118655356074,13.863264121655739,-0.09473069018519276,backward,-0.09473069018519276
electricity,long,010,backward,8,1.4073849416182416,10.539058190358901,-0.30858279000764455,backward,-0.30858279000764455
electricity,long,010,backward,9,1.800271149084137,9.977941193362847,-0.24143883035397984,backward,-0.24143883035397984
electricity,long,010,backward,10,1.3684792897643834,9.351699768459296,0.23845047775829364,backward,0.23845047775829364
electricity,long,010,backward,11,2.1440644553026873,7.7518922066912594,-0.15891192554946176,backward,-0.15891192554946176
electricity,long,010,backward,12,2.063589509682397,13.214817401831821,-0.9335074819649574,backward,-0.9335074819649574
electricity,long,010,backward,13,1.8766978254927489,6.833932109775205,-0.9241460255992262,backward,-0.9241460255992262
electricity,long,010,backward,14,1.7096765068638298,13.486704046576564,1.2261522047298623,backward,1.2261522047298623
electricity,long,010,backward,15,1.64124025268939,11.844297256365227,0.16286171965274931,backward,0.16286171965274931
electricity,long,010,backward,16,1.875767383268779,11.785309177777856,0.16461149509768802,backward,0.16461149509768802
electricity,long,010,backward,17,1.9754941006544142,15.744438310610828,0.3863909507029639,backward,0.3863909507029639
electricity,long,010,backward,18,1.9888384134503225,17.490756782179773,0.5911870234836343,backward,0.5911870234836343
electricity,long,010,backward,19,1.956003085091641,13.263597196654805,-0.15731020620373748,backward,-0.15731020620373748
electricity,long,020,backward,0,1.3007593066275056,13.782268152349253,-0.9333088366942768,backward,-0.9333088366942768
