dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,010,backward,0,2.748509938500798,0.4091547564930372,-0.056093990325052356,backward,-0.056093990325052356
current_velocity_5T,long,010,backward,1,2.2089586901716456,0.1621001579640587,-0.0404472657332528,backward,-0.0404472657332528
current_velocity_5T,long,010,backward,2,1.4632045792909023,0.5185296713632312,-0.06233626943724768,backward,-0.06233626943724768
current_velocity_5T,long,010,backward,3,1.3022683858944581,0.5011772359334256,0.010514350751858914,backward,0.010514350751858914
current_velocity_5T,long,010,backward,4,1.610855932419904,0.334600065441059,-0.07050690097055418,backward,-0.07050690097055418
current_velocity_5T,long,010,backward,5,1.549658049550166,0.7517778697823927,-0.023457400995625877,backward,-0.023457400995625877
current_velocity_5T,long,010,backward,6,1.6762211605530413,0.26032371022551415,-0.012382927424437862,backward,-0.012382927424437862
current_velocity_5T,long,010,backward,7,1.8285146706494273,0.37568438010688915,-0.060926618836481594,backward,-0.060926618836481594
current_velocity_5T,long,010,backward,8,1.8699568036120957,0.5750894507719444,0.014909211970592473,backward,0.014909211970592473
current_velocity_5T,long,010,backward,9,1.647588031784207,0.3128293229452729,0.05457597220044186,backward,0.05457597220044186
current_velocity_5T,long,010,backward,10,1.7034290184380991,0.2765313591141346,-0.07063812920176543,backward,-0.07063812920176543
current_velocity_5T,long,010,backward,11,1.46246639916504,0.5721144157129523,-0.031064634622344656,backward,-0.031064634622344656
current_velocity_5T,long,010,backward,12,1.5162731608355777,0.44462425219634555,0.03824375885612674,backward,0.03824375885612674
current_velocity_5T,long,010,backward,13,2.1043328283402474,0.23749346447228242,-0.07919221812956517,backward,-0.07919221812956517
current_velocity_5T,long,010,backward,14,1.5233821593851227,0.6701457154428898,-0.0028250608509361452,backward,-0.0028250608509361452
current_velocity_5T,long,010,backward,15,1.472196371409675,0.28781977663958785,0.0003261782790613399,backward,0.0003261782790613399
current_velocity_5T,long,010,backward,16,1.5436875479782932,0.4932851629823723,-0.015425187296983889,backward,-0.015425187296983889
current_velocity_5T,long,010,backward,17,1.8459763488152388,0.5647655051898389,-0.07913334194895383,backward,-0.07913334194895383
current_velocity_5T,long,010,backward,18,2.0189723601406477,0.140996336538543,0.02251679063668216,backward,0.02251679063668216
current_velocity_5T,long,010,backward,19,1.406855488062697,0.4332738492233053,0.016472497550848897,backward,0.016472497550848897
current_velocity_5T,long,020,backward,0,1.428070040774003,0.3374079839253985,-0.12784076289269103,backward,-0.12784076289269103
current_velocity_5T,long,020,backward,1,1.5290433628616777,0.14927735368007555,-0.05327007001723594,backward,-0.05327007001723594
current_velocity_5T,long,020,backward,2,1.4411007774529767,0.49287303269646987,-0.08799290810400906,backward,-0.08799290810400906
current_velocity_5T,long,020,backward,3,1.492369938182002,0.5612178264729163,0.07055494129134965,backward,0.07055494129134965
current_velocity_5T,long,020,backward,4,1.5833743745384137,0.2806506807226683,-0.1244562856889449,backward,-0.1244562856889449
current_velocity_5T,long,020,backward,5,2.6472894262531734,0.6498522051145452,-0.12538306566347335,backward,-0.12538306566347335
current_velocity_5T,long,020,backward,6,1.4831711054834218,0.2398216282177847,-0.03288500943216732,backward,-0.03288500943216732
current_velocity_5T,long,020,backward,7,2.0341696285452278,0.3089881470003766,-0.12762285194299416,backward,-0.12762285194299416
current_velocity_5T,long,020,backward,8,1.4429977457861423,0.518808715826037,-0.04137152297531488,backward,-0.04137152297531488
current_velocity_5T,long,020,backward,9,2.0182307089273595,0.3022792225424498,0.0440258717976188,backward,0.0440258717976188
current_velocity_5T,long,020,backward,10,1.4671875552658138,0.3336267263936923,-0.013542761922207769,backward,-0.013542761922207769
current_velocity_5T,long,020,backward,11,1.7620307958609194,0.5087090354315051,-0.09447001490379181,backward,-0.09447001490379181
current_velocity_5T,long,020,backward,12,1.720816896064284,0.3505502696457358,-0.05583022369448298,backward,-0.05583022369448298
current_velocity_5T,long,020,backward,13,1.7786717635601546,0.2542258973208994,-0.0624597852809482,backward,-0.0624597852809482
current_velocity_5T,long,020,backward,14,1.6133342064374916,0.6192611511287148,-0.05370962516511113,backward,-0.05370962516511113
current_velocity_5T,long,020,backward,15,1.5293632227084168,0.3331467967892311,0.04565319842870458,backward,0.04565319842870458
current_velocity_5T,long,020,backward,16,1.622810935152886,0.4239771568913643,-0.0847331933879919,backward,-0.0847331933879919
current_velocity_5T,long,020,backward,17,2.475711046703206,0.6016966940051316,-0.04220215313366116,backward,-0.04220215313366116
current_velocity_5T,long,020,backward,18,1.5684485122029177,0.19113148169613847,0.07265193579427764,backward,0.07265193579427764
current_velocity_5T,long,020,backward,19,1.7292415074592153,0.4066337458123539,-0.010167605860102513,backward,-0.010167605860102513
current_velocity_5T,long,030,backward,0,1.8281069534226133,0.4426517519401855,-0.02259699487790401,backward,-0.02259699487790401
current_velocity_5T,long,030,backward,1,1.634089969072789,0.1490048355664949,-0.05354258813081658,backward,-0.05354258813081658
current_velocity_5T,long,030,backward,2,1.5030473535460402,0.3993288255450823,-0.18153711525539662,backward,-0.18153711525539662
current_velocity_5T,long,030,backward,3,1.243879100823611,0.4938500272430014,0.003187142061434778,backward,0.003187142061434778
current_velocity_5T,long,030,backward,4,1.7547771576364721,0.30531607637431796,-0.09979089003729524,backward,-0.09979089003729524
