dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,010,backward,0,2.0460416465413758,4.088547906714501,0.16594507264997915,backward,0.16594507264997915
current_velocity_H,long,010,backward,1,1.7520888654109428,4.384546868681243,0.01985724504508468,backward,0.01985724504508468
current_velocity_H,long,010,backward,2,1.6714175928293082,4.046547759049984,-0.00816470374816003,backward,-0.00816470374816003
current_velocity_H,long,010,backward,3,1.5382660672927684,3.888799367265674,-0.2458926181925407,backward,-0.2458926181925407
current_velocity_H,long,010,backward,4,1.6696760599277827,3.2680390237170007,0.04823594466713743,backward,0.04823594466713743
current_velocity_H,long,020,backward,0,1.885650829041486,4.3158566861101315,0.3932538520456097,backward,0.3932538520456097
current_velocity_H,long,020,backward,1,1.6571711984630502,4.565900888677064,0.20121126504090547,backward,0.20121126504090547
current_velocity_H,long,020,backward,2,1.6112345415816667,3.6962443334298714,-0.35846812936827277,backward,-0.35846812936827277
current_velocity_H,long,020,backward,3,1.6768751387140826,3.8632117545728297,-0.271480230885385,backward,-0.271480230885385
current_velocity_H,long,020,backward,4,1.803756049787068,3.393839136585787,0.17403605753592366,backward,0.17403605753592366
current_velocity_H,long,030,backward,0,1.9641535101975804,3.622531313688915,-0.300071520375607,backward,-0.300071520375607
current_velocity_H,long,030,backward,1,1.9691224593779533,4.634647652070396,0.269958028434238,backward,0.269958028434238
current_velocity_H,long,030,backward,2,1.678571566551579,4.099157040972439,0.04444457817429459,backward,0.04444457817429459
current_velocity_H,long,030,backward,3,1.5896633271997218,3.472040752012994,-0.6626512334452208,backward,-0.6626512334452208
current_velocity_H,long,030,backward,4,1.7305027975375158,3.4171625679256503,0.19735948887578703,backward,0.19735948887578703
current_velocity_H,long,,clean,0,1.8393657176137292,3.922602834064522,0.0,clean,0.0
current_velocity_H,long,,clean,1,1.8503451046992399,4.364689623636158,0.0,clean,0.0
current_velocity_H,long,,clean,2,1.7984848060958922,4.054712462798144,0.0,clean,0.0
current_velocity_H,long,,clean,3,1.44472555675046,4.134691985458215,0.0,clean,0.0
current_velocity_H,long,,clean,4,1.877636265681029,3.2198030790498633,0.0,clean,0.0
current_velocity_H,long,010,forward,0,1.8881895965849826,4.184148163718893,0.2615453296543713,forward,0.2615453296543713
current_velocity_H,long,010,forward,1,1.620615333110628,4.459590600539097,0.09490097690293897,forward,0.09490097690293897
current_velocity_H,long,010,forward,2,1.8533600276735993,4.135180777416983,0.08046831461883919,forward,0.08046831461883919
current_velocity_H,long,010,forward,3,1.456113672317615,3.8630685345048716,-0.27162345095334306,forward,-0.27162345095334306
current_velocity_H,long,010,forward,4,1.8397010076019935,3.235233158896772,0.015430079846908917,forward,0.015430079846908917
current_velocity_H,long,020,forward,0,2.136157044238013,3.937436504273697,0.014833670209175143,forward,0.014833670209175143
current_velocity_H,long,020,forward,1,1.657309989268275,4.44838223092067,0.08369260728451167,forward,0.08369260728451167
current_velocity_H,long,020,forward,2,1.6959619356738789,3.788507172018178,-0.26620529077996613,forward,-0.26620529077996613
current_velocity_H,long,020,forward,3,1.4913221483111243,3.7470623885860386,-0.38762959687217613,forward,-0.38762959687217613
current_velocity_H,long,020,forward,4,1.891550435729792,3.241739866128884,0.021936787079020803,forward,0.021936787079020803
current_velocity_H,long,030,forward,0,1.991158735174891,3.6063760160014278,-0.31622681806309405,forward,-0.31622681806309405
current_velocity_H,long,030,forward,1,1.8594789196300376,4.75327057473541,0.38858095109925195,forward,0.38858095109925195
current_velocity_H,long,030,forward,2,1.5230034886268633,4.046864207855485,-0.007848254942659061,forward,-0.007848254942659061
current_velocity_H,long,030,forward,3,1.5282398034660187,4.288834948208514,0.15414296275029926,forward,0.15414296275029926
current_velocity_H,long,030,forward,4,1.4992132114957122,3.0994679333270785,-0.12033514572278481,forward,-0.12033514572278481
current_velocity_H,long,010,linear,0,2.011881197598265,4.088687720019793,0.1660848859552715,linear,0.1660848859552715
current_velocity_H,long,010,linear,1,1.6696649645381165,4.4287177418356745,0.06402811819951637,linear,0.06402811819951637
current_velocity_H,long,010,linear,2,1.7503215749200132,4.070146193303447,0.015433730505303167,linear,0.015433730505303167
current_velocity_H,long,010,linear,3,1.4927597668631263,3.9186821093566353,-0.2160098761015794,linear,-0.2160098761015794
current_velocity_H,long,010,linear,4,1.6513419359025787,3.062015583153606,-0.1577874958962573,linear,-0.1577874958962573
current_velocity_H,long,020,linear,0,1.8161752608281403,3.6877285966905218,-0.23487423737400004,linear,-0.23487423737400004
current_velocity_H,long,020,linear,1,1.9249800866381026,4.453120767698064,0.08843114406190633,linear,0.08843114406190633
current_velocity_H,long,020,linear,2,1.604025968683006,3.781519961791814,-0.2731925010063301,linear,-0.2731925010063301
