dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,010,backward,0,2.1658612413454077,17.15532055360215,1.7684488195653039,backward,1.7684488195653039
OpenElectricity_NEM_5T,long,010,backward,1,1.583075154366867,18.8303461082108,-0.9347344271606488,backward,-0.9347344271606488
OpenElectricity_NEM_5T,long,010,backward,2,1.6500676413351227,22.58452045072809,-1.3935701640403373,backward,-1.3935701640403373
OpenElectricity_NEM_5T,long,010,backward,3,1.4996632948847968,24.37355489093961,1.0154006708762822,backward,1.0154006708762822
OpenElectricity_NEM_5T,long,010,backward,4,1.6531235595732727,22.045849670016352,-0.15478397971904911,backward,-0.15478397971904911
OpenElectricity_NEM_5T,long,010,backward,5,1.6937714940026904,20.924020078331854,-0.9262938465908164,backward,-0.9262938465908164
OpenElectricity_NEM_5T,long,010,backward,6,1.2904521428001896,20.12754924970381,-1.0009302207367625,backward,-1.0009302207367625
OpenElectricity_NEM_5T,long,010,backward,7,1.1304841405224901,20.079823772690226,-0.4082846807399214,backward,-0.4082846807399214
OpenElectricity_NEM_5T,long,010,backward,8,1.6168527186455512,19.851376846268227,1.0726865487814834,backward,1.0726865487814834
OpenElectricity_NEM_5T,long,010,backward,9,1.7116635755701721,20.327870490498064,-1.814721715701129,backward,-1.814721715701129
OpenElectricity_NEM_5T,long,010,backward,10,1.2758470048949528,22.304131125853665,-0.4189740335083627,backward,-0.4189740335083627
OpenElectricity_NEM_5T,long,010,backward,11,1.2220776713506067,21.938370713906835,-0.884667753870346,backward,-0.884667753870346
OpenElectricity_NEM_5T,long,010,backward,12,1.6829928847399658,18.821546333963493,-0.2368727725430091,backward,-0.2368727725430091
OpenElectricity_NEM_5T,long,010,backward,13,1.2774602376616802,20.72363383485897,-0.20994037811910715,backward,-0.20994037811910715
OpenElectricity_NEM_5T,long,010,backward,14,2.1786432168161576,20.450139442839397,1.293271338770463,backward,1.293271338770463
OpenElectricity_NEM_5T,long,010,backward,15,2.1100956021652113,19.242230380003228,-1.1917021563748342,backward,-1.1917021563748342
OpenElectricity_NEM_5T,long,010,backward,16,1.956521556043758,23.692876540180656,-0.7862361398498408,backward,-0.7862361398498408
OpenElectricity_NEM_5T,long,010,backward,17,2.4500663777945046,24.947334242162626,-0.20442101341224372,backward,-0.20442101341224372
OpenElectricity_NEM_5T,long,010,backward,18,1.8154917289438293,19.543961700661598,-0.2621217425333242,backward,-0.2621217425333242
OpenElectricity_NEM_5T,long,010,backward,19,2.0690008723793483,20.147828190878542,-1.088595838045105,backward,-1.088595838045105
OpenElectricity_NEM_5T,long,020,backward,0,1.6620550450555698,17.19510577234083,1.8082340383039863,backward,1.8082340383039863
OpenElectricity_NEM_5T,long,020,backward,1,1.6298900609307292,18.441625689195995,-1.323454846175455,backward,-1.323454846175455
OpenElectricity_NEM_5T,long,020,backward,2,1.3511699867000377,22.048944535283514,-1.9291460794849122,backward,-1.9291460794849122
OpenElectricity_NEM_5T,long,020,backward,3,1.5480245783734201,23.361108005950936,0.002953785887608973,backward,0.002953785887608973
OpenElectricity_NEM_5T,long,020,backward,4,1.6201642955305946,22.966686578147108,0.7660529284117068,backward,0.7660529284117068
OpenElectricity_NEM_5T,long,020,backward,5,1.4289900111362075,20.933269898927495,-0.9170440259951746,backward,-0.9170440259951746
