dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,010,backward,0,2.146227971419284,180.23669353288227,17.338487837645715,backward,17.338487837645715
NE_China_Wind_H,long,010,backward,1,2.0484225140652113,180.03484736314823,1.6259112603246422,backward,1.6259112603246422
NE_China_Wind_H,long,010,backward,2,1.923904175116229,192.26785204989002,-0.11892783062270951,backward,-0.11892783062270951
NE_China_Wind_H,long,010,backward,3,2.1814610971251343,122.68487616238954,0.009793572485008895,backward,0.009793572485008895
NE_China_Wind_H,long,010,backward,4,1.9091368137348197,42.83052293416792,-0.6864518883711028,backward,-0.6864518883711028
NE_China_Wind_H,long,010,backward,5,1.183360375318002,200.0,0.0,backward,0.0
NE_China_Wind_H,long,010,backward,6,1.461909667436589,199.50954339645335,0.007208585537881618,backward,0.007208585537881618
NE_China_Wind_H,long,010,backward,7,1.8015855729727839,178.2965625940006,0.4916414919016461,backward,0.4916414919016461
NE_China_Wind_H,long,020,backward,0,2.0927317155565572,145.86092540515028,-17.037280290086272,backward,-17.037280290086272
NE_China_Wind_H,long,020,backward,1,2.2770058696294684,179.34546487344326,0.9365287706196739,backward,0.9365287706196739
NE_China_Wind_H,long,020,backward,2,2.063550621971881,192.7153420586841,0.328562178171353,backward,0.328562178171353
NE_China_Wind_H,long,020,backward,3,2.1330846557446326,125.12839722250261,2.4533146325980795,backward,2.4533146325980795
NE_China_Wind_H,long,020,backward,4,1.8578979381116825,39.66633914765315,-3.850635674885872,backward,-3.850635674885872
NE_China_Wind_H,long,020,backward,5,1.627151341221149,200.0,0.0,backward,0.0
NE_China_Wind_H,long,020,backward,6,1.7425500881342078,199.5055719955226,0.0032371846071157506,backward,0.0032371846071157506
NE_China_Wind_H,long,020,backward,7,1.606413313480852,179.15072956982908,1.3458084677301372,backward,1.3458084677301372
NE_China_Wind_H,long,030,backward,0,1.8851886858711548,140.62675413535365,-22.271451559882905,backward,-22.271451559882905
NE_China_Wind_H,long,030,backward,1,1.829142064170731,180.06908702323503,1.6601509204114393,backward,1.6601509204114393
NE_China_Wind_H,long,030,backward,2,2.258541601294251,192.95820953241736,0.5714296519046229,backward,0.5714296519046229
NE_China_Wind_H,long,030,backward,3,1.8291947045088999,120.0555987284961,-2.6194838614084404,backward,-2.6194838614084404
NE_China_Wind_H,long,030,backward,4,1.9740888336740163,45.268815877133505,1.751841054594486,backward,1.751841054594486
