dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,010,backward,0,2.0082029987746597,51.02848098804077,-2.685081140943737,backward,-2.685081140943737
exchange_rate,long,010,backward,1,2.378108693799938,33.46493890489529,2.884431992756131,backward,2.884431992756131
exchange_rate,long,010,backward,2,1.3698694777256746,22.845504171978252,3.016169932844523,backward,3.016169932844523
exchange_rate,long,010,backward,3,1.7735975219865086,16.753679028385672,-0.5018390251243829,backward,-0.5018390251243829
exchange_rate,long,010,backward,4,1.636395325050867,5.142718824155158,1.2447545813807506,backward,1.2447545813807506
exchange_rate,long,010,backward,5,1.2152259617418129,26.645827415293184,0.5452652631785533,backward,0.5452652631785533
exchange_rate,long,010,backward,6,1.2055606922270363,10.855249684307783,0.6612285302226475,backward,0.6612285302226475
exchange_rate,long,010,backward,7,1.4533813263330657,20.811771301880167,3.3381280062890717,backward,3.3381280062890717
exchange_rate,long,010,backward,8,1.891432675225582,22.70665214828544,-0.7233107336104538,backward,-0.7233107336104538
exchange_rate,long,010,backward,9,2.118366531603248,43.262052120844416,0.04996628502911449,backward,0.04996628502911449
exchange_rate,long,010,backward,10,1.3947949661576702,43.78384490266097,-0.47458676547324075,backward,-0.47458676547324075
exchange_rate,long,020,backward,0,2.0834891435273724,47.16938937479011,-6.544172754194399,backward,-6.544172754194399
exchange_rate,long,020,backward,1,1.88124634072145,34.69983584994317,4.11932893780401,backward,4.11932893780401
exchange_rate,long,020,backward,2,1.853563803780719,21.47097732282206,1.6416430836883293,backward,1.6416430836883293
exchange_rate,long,020,backward,3,1.7323605812378244,15.422912669439642,-1.8326053840704137,backward,-1.8326053840704137
exchange_rate,long,020,backward,4,1.9422745115301578,6.030111950009688,2.1321477072352804,backward,2.1321477072352804
exchange_rate,long,020,backward,5,1.0171742014137846,16.357580590908583,-9.742981561206047,backward,-9.742981561206047
exchange_rate,long,020,backward,6,1.469566553692067,11.7284016257841,1.5343804716989649,backward,1.5343804716989649
exchange_rate,long,020,backward,7,1.318311515158105,14.97096164784011,-2.502681647750986,backward,-2.502681647750986
exchange_rate,long,020,backward,8,1.7786594817098835,19.593387581704445,-3.8365753001914484,backward,-3.8365753001914484
