dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,010,backward,0,1.8979006817047783,144.89115464137817,-1.159193515250223,backward,-1.159193515250223
EWELD_Load_15T,long,010,backward,1,1.9735819836269104,152.22581054395556,-0.06413345427750983,backward,-0.06413345427750983
EWELD_Load_15T,long,010,backward,2,1.73514782212056,153.10572652736616,-2.8375670651983853,backward,-2.8375670651983853
EWELD_Load_15T,long,010,backward,3,1.5985553160590216,153.9353095485659,-1.5238560125402216,backward,-1.5238560125402216
EWELD_Load_15T,long,010,backward,4,1.5003810026979496,164.18982973029136,-0.7335901180836402,backward,-0.7335901180836402
EWELD_Load_15T,long,010,backward,5,1.5417314146693661,163.39839261645048,-0.7204854550357709,backward,-0.7204854550357709
EWELD_Load_15T,long,010,backward,6,2.5701976879853765,159.43636710516563,-2.0913802824851473,backward,-2.0913802824851473
EWELD_Load_15T,long,010,backward,7,2.170358532960131,167.92543604289344,0.4166488635495966,backward,0.4166488635495966
EWELD_Load_15T,long,010,backward,8,2.2265783531989767,162.05856906314676,0.10046053166959723,backward,0.10046053166959723
EWELD_Load_15T,long,010,backward,9,1.3822912828523786,164.60001705020952,0.7918195713346563,backward,0.7918195713346563
EWELD_Load_15T,long,010,backward,10,1.5902024889161719,168.0602709703288,1.770874556025234,backward,1.770874556025234
EWELD_Load_15T,long,010,backward,11,1.4385542052173308,164.96312987182148,-0.6532038647930563,backward,-0.6532038647930563
EWELD_Load_15T,long,010,backward,12,1.2937349520297685,155.92010398871005,-0.10245575482696267,backward,-0.10245575482696267
EWELD_Load_15T,long,010,backward,13,1.9607927011197253,161.713658019175,0.7152496400517236,backward,0.7152496400517236
EWELD_Load_15T,long,010,backward,14,1.3101473178144507,157.45168818689868,-1.6184673906586795,backward,-1.6184673906586795
EWELD_Load_15T,long,010,backward,15,1.2798175920484869,157.67235367744357,1.3085544054323748,backward,1.3085544054323748
EWELD_Load_15T,long,010,backward,16,1.613962383362815,155.93274568989654,0.4344321834099958,backward,0.4344321834099958
EWELD_Load_15T,long,010,backward,17,1.4676747421800556,146.95234079473465,0.027006805193110495,backward,0.027006805193110495
EWELD_Load_15T,long,020,backward,0,2.285676056168568,143.8279323556154,-2.2224158010129997,backward,-2.2224158010129997
EWELD_Load_15T,long,020,backward,1,2.339872946480005,146.07272543581578,-6.217218562417287,backward,-6.217218562417287
EWELD_Load_15T,long,020,backward,2,2.945994812606647,144.02813098612896,-11.915162606435587,backward,-11.915162606435587
EWELD_Load_15T,long,020,backward,3,1.6540344984451933,153.8423526209372,-1.616812940168927,backward,-1.616812940168927
EWELD_Load_15T,long,020,backward,4,1.8488149365368394,156.4499259816945,-8.473493866680514,backward,-8.473493866680514
