dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,010,backward,0,1.9536255144226295,62.52806886169103,-2.625536292960156,backward,-2.625536292960156
Coastal_T_S_H,long,010,backward,1,1.3227394844639042,110.23878604729273,-1.468841750988986,backward,-1.468841750988986
Coastal_T_S_H,long,010,backward,2,1.765574633834094,105.86308887239464,-0.48446178716807253,backward,-0.48446178716807253
Coastal_T_S_H,long,010,backward,3,1.6545467649292187,52.27672347656451,0.18054762597768104,backward,0.18054762597768104
Coastal_T_S_H,long,010,backward,4,1.5631160522525736,28.775239141359982,0.44542215972787247,backward,0.44542215972787247
Coastal_T_S_H,long,010,backward,5,1.1892122868636203,54.05832814942414,0.22649561543261143,backward,0.22649561543261143
Coastal_T_S_H,long,010,backward,6,1.6231403233804884,111.33430910880296,-0.6962283748335807,backward,-0.6962283748335807
Coastal_T_S_H,long,010,backward,7,2.3680600683503514,101.23064186483973,-1.693554754212201,backward,-1.693554754212201
Coastal_T_S_H,long,020,backward,0,1.712239048852896,64.88510949076853,-0.26849566388266055,backward,-0.26849566388266055
Coastal_T_S_H,long,020,backward,1,1.4440426071580763,109.29748059132886,-2.410147206952857,backward,-2.410147206952857
Coastal_T_S_H,long,020,backward,2,2.0320239111404317,105.67035357413641,-0.6771970854263003,backward,-0.6771970854263003
Coastal_T_S_H,long,020,backward,3,1.7966221230662895,51.89925229125376,-0.19692355933307226,backward,-0.19692355933307226
Coastal_T_S_H,long,020,backward,4,1.5365707059707236,28.95743706904757,0.6276200874154618,backward,0.6276200874154618
Coastal_T_S_H,long,020,backward,5,1.0914813921779967,53.873805998370074,0.04197346437854321,backward,0.04197346437854321
Coastal_T_S_H,long,020,backward,6,1.5441790156414454,110.47530085728128,-1.5552366263552528,backward,-1.5552366263552528
Coastal_T_S_H,long,020,backward,7,2.4251885027815683,101.63253193469384,-1.2916646843580821,backward,-1.2916646843580821
Coastal_T_S_H,long,030,backward,0,1.488242761349802,64.96071312569518,-0.19289202895600965,backward,-0.19289202895600965
Coastal_T_S_H,long,030,backward,1,1.3802461046994343,109.71963009750112,-1.9879977007805962,backward,-1.9879977007805962
Coastal_T_S_H,long,030,backward,2,1.5695023699844448,105.56400030069352,-0.7835503588691921,backward,-0.7835503588691921
Coastal_T_S_H,long,030,backward,3,1.5941575831416295,50.14060110531675,-1.9555747452700842,backward,-1.9555747452700842
Coastal_T_S_H,long,030,backward,4,2.2411112307929186,32.45517513939244,4.125358157760328,backward,4.125358157760328
Coastal_T_S_H,long,030,backward,5,1.2025050909327448,53.96941206847964,0.13757953448811122,backward,0.13757953448811122
Coastal_T_S_H,long,030,backward,6,1.4600276113428523,110.2229782908731,-1.807559192763435,backward,-1.807559192763435
Coastal_T_S_H,long,030,backward,7,2.3395266742600156,101.81136573893986,-1.112830880112071,backward,-1.112830880112071
Coastal_T_S_H,long,,clean,0,1.9929440229780102,65.15360515465119,0.0,clean,0.0
Coastal_T_S_H,long,,clean,1,1.796798449478764,111.70762779828172,0.0,clean,0.0
Coastal_T_S_H,long,,clean,2,1.9339980485728525,106.34755065956271,0.0,clean,0.0
Coastal_T_S_H,long,,clean,3,1.4108801140658525,52.09617585058683,0.0,clean,0.0
Coastal_T_S_H,long,,clean,4,1.2144625296540263,28.32981698163211,0.0,clean,0.0
Coastal_T_S_H,long,,clean,5,1.5077234568405322,53.83183253399153,0.0,clean,0.0
Coastal_T_S_H,long,,clean,6,1.794517664100851,112.03053748363654,0.0,clean,0.0
Coastal_T_S_H,long,,clean,7,2.175964615455862,102.92419661905193,0.0,clean,0.0
Coastal_T_S_H,long,010,forward,0,1.5886527459308037,65.83694327793776,0.6833381232865747,forward,0.6833381232865747
Coastal_T_S_H,long,010,forward,1,1.384823693668789,111.05946584991375,-0.6481619483679708,forward,-0.6481619483679708
Coastal_T_S_H,long,010,forward,2,1.85935794049147,105.6202634443648,-0.7272872151979186,forward,-0.7272872151979186
Coastal_T_S_H,long,010,forward,3,1.7432456457452785,51.37286135475474,-0.7233144958320921,forward,-0.7233144958320921
Coastal_T_S_H,long,010,forward,4,1.2641515502966385,28.403832957073615,0.07401597544150462,forward,0.07401597544150462
Coastal_T_S_H,long,010,forward,5,1.4215301599175694,53.94057262913749,0.10874009514596139,forward,0.10874009514596139
Coastal_T_S_H,long,010,forward,6,1.4869823786543879,110.26366096347596,-1.7668765201605794,forward,-1.7668765201605794
Coastal_T_S_H,long,010,forward,7,2.349407777922448,101.31073752930423,-1.6134590897476926,forward,-1.6134590897476926
Coastal_T_S_H,long,020,forward,0,1.6747917223124873,65.48081307784366,0.32720792319247494,forward,0.32720792319247494
Coastal_T_S_H,long,020,forward,1,1.567802407722628,113.16057146446626,1.452943666184538,forward,1.452943666184538
Coastal_T_S_H,long,020,forward,2,1.7020122921734615,106.36130575762554,0.013755098062830484,forward,0.013755098062830484
Coastal_T_S_H,long,020,forward,3,1.6005787060811827,50.874062786918515,-1.222113063668317,forward,-1.222113063668317
Coastal_T_S_H,long,020,forward,4,1.973899309389905,30.169977509936846,1.840160528304736,forward,1.840160528304736
Coastal_T_S_H,long,020,forward,5,1.1123215921552758,53.987776056301705,0.1559435223101744,forward,0.1559435223101744
Coastal_T_S_H,long,020,forward,6,1.3749106672950806,109.28680568530172,-2.743731798334821,forward,-2.743731798334821
Coastal_T_S_H,long,020,forward,7,2.312660575963389,101.85596713349625,-1.0682294855556762,forward,-1.0682294855556762
Coastal_T_S_H,long,030,forward,0,1.4199124532046075,65.33875626289874,0.18515110824755254,forward,0.18515110824755254
Coastal_T_S_H,long,030,forward,1,1.5214681741711769,111.3765981768378,-0.3310296214439177,forward,-0.3310296214439177
Coastal_T_S_H,long,030,forward,2,1.4886083892072477,106.04632381746042,-0.3012268421022952,forward,-0.3012268421022952
Coastal_T_S_H,long,030,forward,3,1.5776937584502517,49.10180574457917,-2.994370106007665,forward,-2.994370106007665
Coastal_T_S_H,long,030,forward,4,2.264841259366807,21.45521368386035,-6.87460329777176,forward,-6.87460329777176
Coastal_T_S_H,long,030,forward,5,1.3153027053378403,53.317599457980194,-0.5142330760113367,forward,-0.5142330760113367
Coastal_T_S_H,long,030,forward,6,1.323734113053977,107.36675993963907,-4.663777543997469,forward,-4.663777543997469
Coastal_T_S_H,long,030,forward,7,2.4082068608433844,101.74812396318057,-1.1760726558713515,forward,-1.1760726558713515
Coastal_T_S_H,long,010,linear,0,1.8000366366601641,64.15592107495473,-0.9976840796964552,linear,-0.9976840796964552
Coastal_T_S_H,long,010,linear,1,1.6192226415471782,110.77717331008448,-0.9304544881972419,linear,-0.9304544881972419
Coastal_T_S_H,long,010,linear,2,2.08813653750904,105.38719792346585,-0.9603527360968656,linear,-0.9603527360968656
Coastal_T_S_H,long,010,linear,3,1.4822535765864746,52.30655992510642,0.21038407451958818,linear,0.21038407451958818
Coastal_T_S_H,long,010,linear,4,1.4177319709153562,28.568845903978207,0.23902892234609752,linear,0.23902892234609752
Coastal_T_S_H,long,010,linear,5,1.1580053211220493,53.951505408154986,0.11967287416345584,linear,0.11967287416345584
Coastal_T_S_H,long,010,linear,6,1.4388904422946804,110.93198085796807,-1.098556625668465,linear,-1.098556625668465
