dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Supply_Chain_Location_D,long,010,backward,0,2.205989434956458,87.23241998237839,1.139131471747902,backward,1.139131471747902
Supply_Chain_Location_D,long,010,backward,1,1.5637036165530034,38.617420463437405,1.6809567693963174,backward,1.6809567693963174
Supply_Chain_Location_D,long,010,backward,2,1.8415523732427264,88.74317180425739,1.7435415722567598,backward,1.7435415722567598
Supply_Chain_Location_D,long,020,backward,0,1.9559415113430982,85.24401675949912,-0.8492717511313685,backward,-0.8492717511313685
Supply_Chain_Location_D,long,020,backward,1,2.0762228263256746,50.76628258921464,13.829818895173553,backward,13.829818895173553
Supply_Chain_Location_D,long,020,backward,2,1.7465233262440698,84.03338840637673,-2.9662418256238965,backward,-2.9662418256238965
Supply_Chain_Location_D,long,030,backward,0,2.1040383230733215,78.22444481353565,-7.868843697094832,backward,-7.868843697094832
Supply_Chain_Location_D,long,030,backward,1,1.8646411549201465,43.764454764073925,6.827991070032837,backward,6.827991070032837
Supply_Chain_Location_D,long,030,backward,2,1.8037107253448372,80.586553602777,-6.4130766292236245,backward,-6.4130766292236245
Supply_Chain_Location_D,long,,clean,0,2.049341534836099,86.09328851063049,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,1,1.9294195743592977,36.93646369404109,0.0,clean,0.0
Supply_Chain_Location_D,long,,clean,2,1.6785096853874428,86.99963023200063,0.0,clean,0.0
Supply_Chain_Location_D,long,010,forward,0,2.013098471958522,87.29201194384824,1.1987234332177508,forward,1.1987234332177508
Supply_Chain_Location_D,long,010,forward,1,1.8890805748579895,66.5055138502062,29.569050156165112,forward,29.569050156165112
Supply_Chain_Location_D,long,010,forward,2,1.5931415632754662,85.63592411298556,-1.3637061190150632,forward,-1.3637061190150632
Supply_Chain_Location_D,long,020,forward,0,2.029304543818324,83.59798352638121,-2.495304984249273,forward,-2.495304984249273
Supply_Chain_Location_D,long,020,forward,1,1.8020699662078434,47.231916286370925,10.295452592329838,forward,10.295452592329838
Supply_Chain_Location_D,long,020,forward,2,1.817686852640238,82.19104278918921,-4.808587442811415,forward,-4.808587442811415
Supply_Chain_Location_D,long,030,forward,0,2.175161333767653,78.9852623775577,-7.108026133072784,forward,-7.108026133072784
Supply_Chain_Location_D,long,030,forward,1,1.707717128466557,40.606291503019435,3.669827808978347,forward,3.669827808978347
Supply_Chain_Location_D,long,030,forward,2,1.5964720577759066,82.57673822049715,-4.422892011503478,forward,-4.422892011503478
Supply_Chain_Location_D,long,010,linear,0,2.0118054677234745,87.23250384462594,1.1392153339954518,linear,1.1392153339954518
Supply_Chain_Location_D,long,010,linear,1,1.8824077665024948,80.27587386444154,43.33941017040045,linear,43.33941017040045
Supply_Chain_Location_D,long,010,linear,2,1.6009311055758644,85.27009618956393,-1.729534042436697,linear,-1.729534042436697
Supply_Chain_Location_D,long,020,linear,0,2.2000525963980144,84.33244740428601,-1.760841106344472,linear,-1.760841106344472
Supply_Chain_Location_D,long,020,linear,1,1.9663770494307555,52.492654579046096,15.556190885005009,linear,15.556190885005009
Supply_Chain_Location_D,long,020,linear,2,1.6208119442506816,82.33356348618365,-4.666066745816977,linear,-4.666066745816977
Supply_Chain_Location_D,long,030,linear,0,2.331359576191242,78.3775597063223,-7.715728804308185,linear,-7.715728804308185
Supply_Chain_Location_D,long,030,linear,1,1.714719924966265,40.115275153755114,3.1788114597140265,linear,3.1788114597140265
Supply_Chain_Location_D,long,030,linear,2,1.5666027583475757,78.49872542319076,-8.500904808809864,linear,-8.500904808809864
Supply_Chain_Location_D,long,010,mean,0,2.278907386353224,86.77322954446028,0.6799410338297918,mean,0.6799410338297918
Supply_Chain_Location_D,long,010,mean,1,1.5447338483954947,47.7215607126522,10.785097018611111,mean,10.785097018611111
Supply_Chain_Location_D,long,010,mean,2,1.7415193583243134,84.89801924719058,-2.1016109848100513,mean,-2.1016109848100513
Supply_Chain_Location_D,long,020,mean,0,2.2822734796945308,85.29546843425904,-0.7978200763714511,mean,-0.7978200763714511
Supply_Chain_Location_D,long,020,mean,1,1.5964116733375509,47.00140454491511,10.064940850874024,mean,10.064940850874024
Supply_Chain_Location_D,long,020,mean,2,1.5908053951547771,82.45665865099635,-4.542971581004281,mean,-4.542971581004281
Supply_Chain_Location_D,long,030,mean,0,2.127367233725179,83.73656652226451,-2.356721988365976,mean,-2.356721988365976
Supply_Chain_Location_D,long,030,mean,1,1.7975065437259046,46.39590950838952,9.459445814348435,mean,9.459445814348435
Supply_Chain_Location_D,long,030,mean,2,1.6039145584352932,76.69369236214337,-10.30593786985726,mean,-10.30593786985726
