dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,010,backward,0,2.5969393656869113,12.569314372303369,-0.00268404138665268,backward,-0.00268404138665268
current_velocity_15T,long,010,backward,1,1.9229123384950504,10.040048016258062,0.023060051293841255,backward,0.023060051293841255
current_velocity_15T,long,010,backward,2,2.092177993010645,14.042097511437959,0.011875433645585076,backward,0.011875433645585076
current_velocity_15T,long,010,backward,3,1.4512510109452719,12.30785916427976,-0.14159744639107075,backward,-0.14159744639107075
current_velocity_15T,long,010,backward,4,1.5227282985435768,10.323864864890147,0.22785101595013657,backward,0.22785101595013657
current_velocity_15T,long,010,backward,5,1.9586674476960513,3.581692898427517,0.06722506175894205,backward,0.06722506175894205
current_velocity_15T,long,010,backward,6,1.0226832151673206,2.4945362082420113,0.031987186934457235,backward,0.031987186934457235
current_velocity_15T,long,010,backward,7,1.1035332987016122,0.750394563505512,0.10371972569923327,backward,0.10371972569923327
current_velocity_15T,long,010,backward,8,1.1087965092777599,0.8429591486632686,0.012262648773040952,backward,0.012262648773040952
current_velocity_15T,long,010,backward,9,1.433408959915032,3.3637171448716265,-0.2553071658044761,backward,-0.2553071658044761
current_velocity_15T,long,010,backward,10,1.514311261892647,5.17008103875198,-0.018737543560031433,backward,-0.018737543560031433
current_velocity_15T,long,010,backward,11,1.9539527166760278,13.721465872772084,0.43452197022276096,backward,0.43452197022276096
current_velocity_15T,long,010,backward,12,1.7406475990928707,14.382572028072316,0.0038840531768329356,backward,0.0038840531768329356
current_velocity_15T,long,010,backward,13,1.9330596620526779,12.972352001633219,0.06802513305402158,backward,0.06802513305402158
current_velocity_15T,long,010,backward,14,1.4730135260993886,10.920215778642518,0.25443126060458887,backward,0.25443126060458887
current_velocity_15T,long,020,backward,0,1.8651097472090121,12.56279535025057,-0.009203063439452208,backward,-0.009203063439452208
current_velocity_15T,long,020,backward,1,2.5031159019704754,9.924789030891384,-0.09219893407283664,backward,-0.09219893407283664
current_velocity_15T,long,020,backward,2,2.2432468773375245,14.085732878174968,0.05551080038259393,backward,0.05551080038259393
current_velocity_15T,long,020,backward,3,2.1119609629142637,12.50106749296907,0.05161088229823996,backward,0.05161088229823996
current_velocity_15T,long,020,backward,4,1.4261782113783692,10.172225594278007,0.07621174533799646,backward,0.07621174533799646
current_velocity_15T,long,020,backward,5,1.0791917875439423,3.8595681304740235,0.3451002938054484,backward,0.3451002938054484
current_velocity_15T,long,020,backward,6,0.9190442601088957,2.334935969245024,-0.12761305206253004,backward,-0.12761305206253004
current_velocity_15T,long,020,backward,7,1.5342853250986874,1.113612072692407,0.46693723488612826,backward,0.46693723488612826
