dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_20T,long,010,backward,0,1.562206091983139,2.1449553287265486,0.16536552772476498,backward,0.16536552772476498
current_velocity_20T,long,010,backward,1,1.706638292688429,2.982090037699464,0.2756679627882268,backward,0.2756679627882268
current_velocity_20T,long,010,backward,2,1.5748850814041513,3.489349399071051,0.2927150728777854,backward,0.2927150728777854
current_velocity_20T,long,010,backward,3,1.9216263365753732,3.220121279427574,-0.043324691261217296,backward,-0.043324691261217296
current_velocity_20T,long,010,backward,4,2.431131250043267,4.808980398695269,1.1938651397650508,backward,1.1938651397650508
current_velocity_20T,long,010,backward,5,1.7381232481134088,5.875482017868569,-0.16810007432446472,backward,-0.16810007432446472
current_velocity_20T,long,010,backward,6,1.7757762017454988,5.520718076266993,-0.24694905810141154,backward,-0.24694905810141154
current_velocity_20T,long,010,backward,7,1.5619856078364247,2.753966645728974,0.06478320361454015,backward,0.06478320361454015
current_velocity_20T,long,010,backward,8,1.8477882884517287,3.939723996168862,-0.8958845845968506,backward,-0.8958845845968506
current_velocity_20T,long,010,backward,9,1.821445463892987,4.219160851030665,0.1441061078570982,backward,0.1441061078570982
current_velocity_20T,long,010,backward,10,1.706906051102876,5.660685233401625,1.0677473710284824,backward,1.0677473710284824
current_velocity_20T,long,010,backward,11,1.947001555643296,3.583666746398077,-0.0072719353538648335,backward,-0.0072719353538648335
current_velocity_20T,long,010,backward,12,1.7065096029634712,3.615600145175535,0.6535574340754686,backward,0.6535574340754686
current_velocity_20T,long,010,backward,13,2.0428539285771183,3.4727420369274418,-0.07452956252406384,backward,-0.07452956252406384
current_velocity_20T,long,020,backward,0,1.4178548126783512,2.517408355212773,0.5378185542109895,backward,0.5378185542109895
current_velocity_20T,long,020,backward,1,1.5194991570658931,3.234870098767199,0.5284480238559621,backward,0.5284480238559621
current_velocity_20T,long,020,backward,2,2.493736189408854,9.148532526050406,5.9518981998571405,backward,5.9518981998571405
current_velocity_20T,long,020,backward,3,1.7098129600018863,3.3069680060215414,0.0435220353327499,backward,0.0435220353327499
current_velocity_20T,long,020,backward,4,1.6702519538891418,4.032046012678971,0.416930753748753,backward,0.416930753748753
current_velocity_20T,long,020,backward,5,1.7001499285823927,5.908330927101053,-0.13525116509198032,backward,-0.13525116509198032
current_velocity_20T,long,020,backward,6,1.458487365851007,6.188530005129679,0.42086287076127427,backward,0.42086287076127427
current_velocity_20T,long,020,backward,7,1.3458785815124639,2.826117764836332,0.1369343227218982,backward,0.1369343227218982
current_velocity_20T,long,020,backward,8,1.6523639564355426,4.5749676113835385,-0.26064096938217407,backward,-0.26064096938217407
current_velocity_20T,long,020,backward,9,1.7813891204907064,3.5355573194580505,-0.5394974237155163,backward,-0.5394974237155163
current_velocity_20T,long,020,backward,10,1.7994217991916195,4.827265001580848,0.23432713920770532,backward,0.23432713920770532
current_velocity_20T,long,020,backward,11,2.0019289231249338,4.11047362695033,0.5195349451983877,backward,0.5195349451983877
current_velocity_20T,long,020,backward,12,1.8751545943548509,2.6700561882999874,-0.29198652280007886,backward,-0.29198652280007886
current_velocity_20T,long,020,backward,13,2.094623075683186,3.4804624955255257,-0.06680910392597994,backward,-0.06680910392597994
current_velocity_20T,long,030,backward,0,1.6923698256288269,3.1333154204640543,1.1537256194622707,backward,1.1537256194622707
current_velocity_20T,long,030,backward,1,1.6413049772002448,3.5896073820651075,0.8831853071538704,backward,0.8831853071538704
current_velocity_20T,long,030,backward,2,1.7641426209561477,3.8721514851685623,0.6755171589752966,backward,0.6755171589752966
current_velocity_20T,long,030,backward,3,1.8897636532971285,4.085417678111934,0.8219717074231427,backward,0.8219717074231427
current_velocity_20T,long,030,backward,4,1.9674523249166616,4.295484068759999,0.6803688098297807,backward,0.6803688098297807
current_velocity_20T,long,030,backward,5,1.6904693247163558,5.957340135639038,-0.08624195655399536,backward,-0.08624195655399536
current_velocity_20T,long,030,backward,6,1.546822942987199,5.978599917635229,0.2109327832668244,backward,0.2109327832668244
current_velocity_20T,long,030,backward,7,1.2543990020966282,3.17671188928449,0.4875284471700563,backward,0.4875284471700563
current_velocity_20T,long,030,backward,8,1.8418314879795143,3.4013086232799536,-1.434299957485759,backward,-1.434299957485759
current_velocity_20T,long,030,backward,9,1.8223666477365088,3.64908975327541,-0.4259649898981568,backward,-0.4259649898981568
current_velocity_20T,long,030,backward,10,1.7686338001618913,3.727256318194922,-0.8656815441782206,backward,-0.8656815441782206
current_velocity_20T,long,030,backward,11,1.8833240890753111,5.35003197746553,1.7590932957135883,backward,1.7590932957135883
current_velocity_20T,long,030,backward,12,1.8055621775034134,2.7275265767867642,-0.23451613431330198,backward,-0.23451613431330198
current_velocity_20T,long,030,backward,13,1.913819091319722,3.2912071332189057,-0.25606446623259993,backward,-0.25606446623259993
current_velocity_20T,long,,clean,0,1.64857652584852,1.9795898010017836,0.0,clean,0.0
current_velocity_20T,long,,clean,1,1.9467591689389616,2.706422074911237,0.0,clean,0.0
current_velocity_20T,long,,clean,2,1.8720191299021756,3.1966343261932657,0.0,clean,0.0
current_velocity_20T,long,,clean,3,1.6816611098679166,3.2634459706887915,0.0,clean,0.0
current_velocity_20T,long,,clean,4,1.8200737710148387,3.615115258930218,0.0,clean,0.0
current_velocity_20T,long,,clean,5,2.017231162945113,6.043582092193033,0.0,clean,0.0
current_velocity_20T,long,,clean,6,1.9880841552224626,5.767667134368405,0.0,clean,0.0
current_velocity_20T,long,,clean,7,1.6267357422272248,2.689183442114434,0.0,clean,0.0
